Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
25178,11/19/2021 21:24,963.75,-1.327,0,0.6,79.9,231.6,0,0,4.303
25179,11/19/2021 21:25,963.65,-1.327,0,0.6,80,231.6,0,0,4.303
25180,11/19/2021 21:26,963.65,-1.356,0,0.6,80.5,231.6,0,0,4.303
25181,11/19/2021 21:27,963.65,-1.384,0,0.6,80.5,231.6,0,0,4.303
25182,11/19/2021 21:28,963.65,-1.384,0,0.6,80.3,231.6,0,0,4.303
25183,11/19/2021 21:29,963.65,-1.413,0,0.6,80.2,231.6,0,0,4.303
25184,11/19/2021 21:30,963.65,-1.413,0,0.6,80.7,231.6,0,0,4.297
25185,11/19/2021 21:31,963.75,-1.413,0,0.6,80.6,231.6,0,0,4.303
25186,11/19/2021 21:32,963.65,-1.441,0,0.6,80.4,231.6,0,0,4.303
25187,11/19/2021 21:33,963.65,-1.384,0,0.6,80.3,231.6,0,0,4.297
25188,11/19/2021 21:34,963.55,-1.384,0,0.6,80.5,231.6,0,0,4.303
25189,11/19/2021 21:35,963.55,-1.384,0,0.6,80.8,231.6,0,0,4.321
25190,11/19/2021 21:36,963.65,-1.413,0,0.6,80.5,231.6,0,0,4.303
25191,11/19/2021 21:37,963.55,-1.384,0,0.6,80.6,231.6,0,0,4.297
25192,11/19/2021 21:38,963.55,-1.413,0,0.6,80.8,231.6,0,0,4.297
25193,11/19/2021 21:39,963.65,-1.47,0,0.6,81.4,231.6,0,0,4.297
25194,11/19/2021 21:40,963.55,-1.413,0,0.6,80.9,231.6,0,0,4.297
25195,11/19/2021 21:41,963.55,-1.384,0,0.6,80.7,231.6,0,0,4.297
25196,11/19/2021 21:42,963.55,-1.356,0,0.6,80.5,231.6,0,0,4.297
25197,11/19/2021 21:43,963.65,-1.327,0,0.6,80.4,231.6,0,0,4.297
25198,11/19/2021 21:44,963.55,-1.327,0,0.6,80.4,231.6,0,0,4.297
25199,11/19/2021 21:45,963.65,-1.327,0,0.6,80.2,231.6,0,0,4.297
25200,11/19/2021 21:46,963.55,-1.327,0,0.6,80.2,231.6,0,0,4.297
25201,11/19/2021 21:47,963.55,-1.327,0,0.6,80.2,231.6,0,0,4.297
25202,11/19/2021 21:48,963.55,-1.327,0,0.6,80.5,231.6,0,0,4.297
25203,11/19/2021 21:49,963.65,-1.327,0,0.6,80.7,231.6,0,0,4.297
25204,11/19/2021 21:50,963.45,-1.384,0,0.6,80.8,231.6,0,0,4.297
25205,11/19/2021 21:51,963.65,-1.413,0,0.6,81.1,231.6,0,0,4.297
25206,11/19/2021 21:52,963.55,-1.47,0,0.6,81.3,231.6,0,0,4.297
25207,11/19/2021 21:53,963.65,-1.47,0,0.6,80.9,231.6,0,0,4.297
25208,11/19/2021 21:54,963.65,-1.441,0,0.6,80.6,231.6,0,0,4.297
25209,11/19/2021 21:55,963.55,-1.413,0,0.6,80.6,231.6,0,0,4.297
25210,11/19/2021 21:56,963.65,-1.413,0,0.6,80.6,231.6,0,0,4.297
25211,11/19/2021 21:57,963.55,-1.413,0,0.6,81.1,231.6,0,0,4.297
25212,11/19/2021 21:58,963.55,-1.441,0,0.6,81.1,231.6,0,0,4.297
25213,11/19/2021 21:59,963.65,-1.413,0,0.6,80.8,231.6,0,0,4.297
25214,11/19/2021 22:00,963.65,-1.413,0,0.6,80.4,231.6,0,0,4.297
25215,11/19/2021 22:01,963.65,-1.413,0,0.6,80.7,231.6,0,0,4.297
25216,11/19/2021 22:02,963.65,-1.384,0,0.6,80.7,231.6,0,0,4.297
25217,11/19/2021 22:03,963.65,-1.327,0,0.6,80.1,231.6,0,0,4.297
25218,11/19/2021 22:04,963.75,-1.299,0,0.6,80,231.6,0,0,4.297
25219,11/19/2021 22:05,963.65,-1.27,0,0.6,79.7,231.6,0,0,4.297
25220,11/19/2021 22:06,963.75,-1.242,0,0.6,79.6,231.6,0,0,4.297
25221,11/19/2021 22:07,963.65,-1.242,0,0.6,79.7,231.6,0,0,4.297
25222,11/19/2021 22:08,963.75,-1.213,0,0.6,79.7,231.6,0,0,4.297
25223,11/19/2021 22:09,963.65,-1.213,0,0.6,79.7,231.6,0,0,4.297
25224,11/19/2021 22:10,963.75,-1.242,0,0.6,79.9,231.6,0,0,4.297
25225,11/19/2021 22:11,963.85,-1.242,0,0.6,79.9,231.6,0,0,4.297
25226,11/19/2021 22:12,963.75,-1.27,0,0.6,79.9,231.6,0,0,4.297
25227,11/19/2021 22:13,963.85,-1.27,0,0.6,80.2,231.6,0,0,4.297
25228,11/19/2021 22:14,963.85,-1.242,0,0.6,79.8,231.6,0,0,4.297
25229,11/19/2021 22:15,963.85,-1.185,0,0.6,79.6,231.6,0,0,4.297
25230,11/19/2021 22:16,963.65,-1.185,0,0.6,79.6,231.6,0,0,4.297
25231,11/19/2021 22:17,963.75,-1.185,0,0.6,79.5,231.6,0,0,4.297
25232,11/19/2021 22:18,963.85,-1.185,0,0.6,79.5,231.6,0,0,4.297
25233,11/19/2021 22:19,963.85,-1.157,0,0.6,79.6,231.6,0,0,4.297
25234,11/19/2021 22:20,963.85,-1.185,0,0.6,79.9,231.6,0,0,4.297
25235,11/19/2021 22:21,963.85,-1.242,0,0.6,80.8,231.6,0,0,4.297
25236,11/19/2021 22:22,963.75,-1.299,0,0.6,81.1,231.6,0,0,4.297
25237,11/19/2021 22:23,963.85,-1.299,0,0.6,80.7,231.6,0,0,4.297
25238,11/19/2021 22:24,963.75,-1.27,0,0.6,80.5,231.6,0,0,4.297
25239,11/19/2021 22:25,963.75,-1.27,0,0.6,80.5,231.6,0,0,4.297
25240,11/19/2021 22:26,963.75,-1.27,0,0.6,80.9,231.6,0,0,4.297
25241,11/19/2021 22:27,963.75,-1.27,0,0.6,80.7,231.6,0,0,4.297
25242,11/19/2021 22:28,963.75,-1.27,0,0.6,80.8,231.6,0,0,4.297
25243,11/19/2021 22:29,963.65,-1.27,0,0.6,80.7,231.6,0,0,4.297
25244,11/19/2021 22:30,963.65,-1.27,0,0.6,80.6,231.6,0,0,4.297
25245,11/19/2021 22:31,963.65,-1.27,0,0.6,80.7,231.6,0,0,4.297
25246,11/19/2021 22:32,963.65,-1.27,0,0.6,80.9,231.6,0,0,4.297
25247,11/19/2021 22:33,963.75,-1.27,0,0.6,80.9,231.6,0,0,4.297
25248,11/19/2021 22:34,963.65,-1.27,0,0.6,80.8,231.6,0,0,4.297
25249,11/19/2021 22:35,963.55,-1.27,0,0.6,80.6,231.6,0,0,4.297
25250,11/19/2021 22:36,963.65,-1.213,0,0.6,80.4,231.6,0,0,4.297
25251,11/19/2021 22:37,963.65,-1.213,0,0.6,80.4,231.6,0,0,4.297
25252,11/19/2021 22:38,963.65,-1.213,0,0.6,80.7,231.6,0,0,4.297
25253,11/19/2021 22:39,963.75,-1.242,0,0.6,80.7,231.6,0,0,4.297
25254,11/19/2021 22:40,963.65,-1.242,0,0.6,80.7,231.6,0,0,4.321
25255,11/19/2021 22:41,963.75,-1.185,0,0.6,80.2,230.2,0,0,4.297
25256,11/19/2021 22:42,963.55,-1.185,0,0.6,80.4,230.2,0,0,4.297
25257,11/19/2021 22:43,963.55,-1.213,0,0.6,81.1,230.2,0,0,4.297
25258,11/19/2021 22:44,963.65,-1.213,0,0.6,81.1,230.2,0,0,4.297
25259,11/19/2021 22:45,963.65,-1.213,0,0.6,80.5,230.2,0,0,4.297
25260,11/19/2021 22:46,963.65,-1.157,0,0.6,80.1,230.2,0,0,4.297
25261,11/19/2021 22:47,963.55,-1.157,0,0.6,80.2,230.2,0,0,4.297
25262,11/19/2021 22:48,963.65,-1.157,0,0.6,80.2,230.2,0,0,4.297
25263,11/19/2021 22:49,963.65,-1.185,0,0.6,80.3,230.2,0,0,4.297
25264,11/19/2021 22:50,963.75,-1.157,0,0.6,80,230.2,0,0,4.297
25265,11/19/2021 22:51,963.65,-1.185,0,0.6,80.5,230.2,0,0,4.297
25266,11/19/2021 22:52,963.65,-1.185,0,0.6,80.5,230.2,0,0,4.297
25267,11/19/2021 22:53,963.65,-1.185,0,0.6,80.4,230.2,0,0,4.297
25268,11/19/2021 22:54,963.55,-1.157,0,0.6,80.2,230.2,0,0,4.297
25269,11/19/2021 22:55,963.45,-1.185,0,0.6,80.5,230.2,0,0,4.297
25270,11/19/2021 22:56,963.45,-1.185,0,0.6,80.5,230.2,0,0,4.297
25271,11/19/2021 22:57,963.45,-1.157,0,0.6,79.9,230.2,0,0,4.297
25272,11/19/2021 22:58,963.35,-1.128,0,0.6,80,230.2,0,0,4.297
25273,11/19/2021 22:59,963.45,-1.157,0,0.6,80.4,230.2,0,0,4.297
25274,11/19/2021 23:00,963.45,-1.157,0,0.6,80.2,230.2,0,0,4.291
25275,11/19/2021 23:01,963.55,-1.128,0,0.6,80.1,230.2,0,0,4.297
25276,11/19/2021 23:02,963.45,-1.128,0,0.6,80.4,230.2,0,0,4.297
25277,11/19/2021 23:03,963.45,-1.157,0,0.6,80.4,230.2,0,0,4.297
25278,11/19/2021 23:04,963.25,-1.157,0,0.6,80.5,230.2,0,0,4.291
25279,11/19/2021 23:05,963.45,-1.157,0,0.6,80.1,230.2,0,0,4.291
25280,11/19/2021 23:06,963.45,-1.157,0,0.6,80.2,230.2,0,0,4.291
25281,11/19/2021 23:07,963.45,-1.157,0,0.6,80.5,230.2,0,0,4.291
25282,11/19/2021 23:08,963.45,-1.185,0,0.6,80.8,230.2,0,0,4.291
25283,11/19/2021 23:09,963.45,-1.213,0,0.6,80.8,230.2,0,0,4.291
25284,11/19/2021 23:10,963.45,-1.213,0,0.6,80.6,230.2,0,0,4.291
25285,11/19/2021 23:11,963.45,-1.242,0,0.6,80.9,230.2,0,0,4.291
25286,11/19/2021 23:12,963.45,-1.242,0,0.6,81.1,230.2,0,0,4.291
25287,11/19/2021 23:13,963.45,-1.242,0,0.6,81,230.2,0,0,4.303
25288,11/19/2021 23:14,963.45,-1.242,0,0.6,81.1,230.2,0,0,4.291
25289,11/19/2021 23:15,963.45,-1.242,0,0.6,80.8,230.2,0,0,4.291
25290,11/19/2021 23:16,963.45,-1.27,0,0.6,80.8,230.2,0,0,4.291
25291,11/19/2021 23:17,963.45,-1.27,0,0.6,81.2,230.2,0,0,4.291
25292,11/19/2021 23:18,963.45,-1.27,0,0.6,81.5,230.2,0,0,4.291
25293,11/19/2021 23:19,963.45,-1.299,0,0.6,81.6,230.2,0,0,4.291
25294,11/19/2021 23:20,963.45,-1.299,0,0.6,81.5,230.2,0,0,4.291
25295,11/19/2021 23:21,963.55,-1.299,0,0.6,81.7,230.2,0,0,4.291
25296,11/19/2021 23:22,963.45,-1.327,0,0.6,81.5,230.2,0,0,4.291
25297,11/19/2021 23:23,963.45,-1.327,0,0.6,81.1,230.2,0,0,4.291
25298,11/19/2021 23:24,963.45,-1.299,0,0.6,81,230.2,0,0,4.291
25299,11/19/2021 23:25,963.45,-1.27,0,0.6,81.1,230.2,0,0,4.291
25300,11/19/2021 23:26,963.35,-1.27,0,0.6,81.1,230.2,0,0,4.291
25301,11/19/2021 23:27,963.45,-1.299,0,0.6,81.7,230.2,0,0,4.291
25302,11/19/2021 23:28,963.25,-1.27,0,0.6,81.5,230.2,0,0,4.291
25303,11/19/2021 23:29,963.45,-1.27,0,0.6,81.7,230.2,0,0,4.291
25304,11/19/2021 23:30,963.45,-1.27,0,0.6,81.8,230.2,0,0,4.291
25305,11/19/2021 23:31,963.45,-1.27,0,0.6,81.1,230.2,0,0,4.291
25306,11/19/2021 23:32,963.45,-1.242,0,0.6,81.7,230.2,0,0,4.291
25307,11/19/2021 23:33,963.45,-1.299,0,0.6,82.4,230.2,0,0,4.291
25308,11/19/2021 23:34,963.55,-1.299,0,0.6,82,230.2,0,0,4.291
25309,11/19/2021 23:35,963.55,-1.299,0,0.6,81.7,230.2,0,0,4.291
25310,11/19/2021 23:36,963.55,-1.27,0,0.6,81.4,230.2,0,0,4.291
25311,11/19/2021 23:37,963.45,-1.27,0,0.6,81.1,230.2,0,0,4.291
25312,11/19/2021 23:38,963.55,-1.27,0,0.6,81.6,230.2,0,0,4.291
25313,11/19/2021 23:39,963.35,-1.27,0,0.6,81.5,230.2,0,0,4.291
25314,11/19/2021 23:40,963.45,-1.299,0,0.6,81.4,230.2,0,0,4.291
25315,11/19/2021 23:41,963.45,-1.299,0,0.6,81.3,230.2,0,0,4.291
25316,11/19/2021 23:42,963.45,-1.327,0,0.6,82,230.2,0,0,4.291
25317,11/19/2021 23:43,963.35,-1.299,0,0.6,81.5,230.2,0,0,4.291
25318,11/19/2021 23:44,963.45,-1.299,0,0.6,81.3,230.2,0,0,4.291
25319,11/19/2021 23:45,963.35,-1.299,0,0.6,81.6,230.2,0,0,4.291
25320,11/19/2021 23:46,963.35,-1.299,0,0.6,81.3,230.2,0,0,4.291
25321,11/19/2021 23:47,963.35,-1.27,0,0.6,81,230.2,0,0,4.321
25322,11/19/2021 23:48,963.25,-1.27,0,0.6,81.2,230.2,0,0,4.291
25323,11/19/2021 23:49,963.15,-1.27,0,0.6,81.2,230.2,0,0,4.291
25324,11/19/2021 23:50,963.35,-1.27,0,0.6,81.5,230.2,0,0,4.291
25325,11/19/2021 23:51,963.05,-1.299,0,0.6,82,230.2,0,0,4.291
25326,11/19/2021 23:52,963.25,-1.299,0,0.6,81.9,230.2,0,0,4.291
25327,11/19/2021 23:53,963.15,-1.27,0,0.6,81.7,230.2,0,0,4.291
25328,11/19/2021 23:54,963.15,-1.242,0,0.6,81.5,230.2,0,0,4.291
25329,11/19/2021 23:55,963.35,-1.213,0,0.6,81.4,230.2,0,0,4.291
25330,11/19/2021 23:56,963.35,-1.185,0,0.6,81,230.2,0,0,4.291
25331,11/19/2021 23:57,963.35,-1.128,0,0.6,80.8,230.2,0,0,4.291
25332,11/19/2021 23:58,963.15,-1.1,0,0.6,81.2,230.2,0,0,4.291
25333,11/19/2021 23:59,963.15,-1.1,0,0.6,81.2,230.2,0,0,4.291
25334,11/20/2021 0:00,963.15,-1.128,0,0.6,80.9,230.2,0,0,4.291
25335,11/20/2021 0:01,963.15,-1.1,0,0.6,81,230.2,0,0,4.291
25336,11/20/2021 0:02,963.35,-1.128,0,0.6,81.1,230.2,0,0,4.291
25337,11/20/2021 0:03,963.15,-1.128,0,0.6,81.2,230.2,0,0,4.291
25338,11/20/2021 0:04,963.35,-1.1,0,0.6,81.2,230.2,0,0,4.291
25339,11/20/2021 0:05,963.45,-1.043,0,0.6,80.8,230.2,0,0,4.291
25340,11/20/2021 0:06,963.45,-1.071,0,0.6,81.5,230.2,0,0,4.291
25341,11/20/2021 0:07,963.15,-1.157,0,0.6,82.3,230.2,0,0,4.291
25342,11/20/2021 0:08,963.25,-1.242,0,0.6,82.5,230.2,0,0,4.291
25343,11/20/2021 0:09,963.35,-1.213,0,0.6,82.7,230.2,0,0,4.291
25344,11/20/2021 0:10,963.45,-1.213,0,0.6,82.3,230.2,0,0,4.291
25345,11/20/2021 0:11,963.25,-1.185,0,0.6,82.6,230.2,0,0,4.291
25346,11/20/2021 0:12,963.45,-1.213,0,0.6,82.9,230.2,0,0,4.291
25347,11/20/2021 0:13,963.35,-1.27,0,0.6,83.3,230.2,0,0,4.291
25348,11/20/2021 0:14,963.15,-1.299,0,0.6,83.5,230.2,0,0,4.291
25349,11/20/2021 0:15,963.35,-1.327,0,0.6,84.2,230.2,0,0,4.291
25350,11/20/2021 0:16,963.45,-1.384,0,0.6,84.6,230.2,0,0,4.291
25351,11/20/2021 0:17,963.35,-1.441,0,0.6,84.4,230.2,0,0,4.291
25352,11/20/2021 0:18,963.45,-1.498,0,0.6,84.6,230.2,0,0,4.291
25353,11/20/2021 0:19,963.25,-1.47,0,0.6,84.5,230.2,0,0,4.291
25354,11/20/2021 0:20,963.45,-1.413,0,0.6,85,230.2,0,0,4.309
25355,11/20/2021 0:21,963.45,-1.413,0,0.6,85.3,230.2,0,0,4.291
25356,11/20/2021 0:22,963.45,-1.441,0,0.6,85.5,230.2,0,0,4.291
25357,11/20/2021 0:23,963.45,-1.47,0,0.6,86,230.2,0,0,4.291
25358,11/20/2021 0:24,963.45,-1.498,0,0.6,85.4,230.2,0,0,4.291
25359,11/20/2021 0:25,963.45,-1.441,0,0.6,84.4,230.2,0,0,4.291
25360,11/20/2021 0:26,963.45,-1.441,0,0.6,85.7,230.2,0,0,4.291
25361,11/20/2021 0:27,963.45,-1.47,0,0.6,85.3,230.2,0,0,4.291
25362,11/20/2021 0:28,963.35,-1.47,0,0.6,85.2,230.2,0,0,4.291
25363,11/20/2021 0:29,963.45,-1.47,0,0.6,84.7,230.2,0,0,4.291
25364,11/20/2021 0:30,963.35,-1.441,0,0.6,84.7,230.2,0,0,4.291
25365,11/20/2021 0:31,963.45,-1.413,0,0.6,85.2,230.2,0,0,4.291
25366,11/20/2021 0:32,963.45,-1.356,0,0.6,84.7,230.2,0,0,4.291
25367,11/20/2021 0:33,963.45,-1.299,0,0.6,85,230.2,0,0,4.291
25368,11/20/2021 0:34,963.45,-1.27,0,0.6,84.9,230.2,0,0,4.291
25369,11/20/2021 0:35,963.35,-1.213,0,0.6,84.4,230.2,0,0,4.291
25370,11/20/2021 0:36,963.45,-1.213,0,0.6,84.4,230.2,0,0,4.291
25371,11/20/2021 0:37,963.25,-1.242,0,0.6,85,230.2,0,0,4.291
25372,11/20/2021 0:38,963.35,-1.242,0,0.6,84.8,230.2,0,0,4.291
25373,11/20/2021 0:39,963.45,-1.213,0,0.6,84.7,230.2,0,0,4.291
25374,11/20/2021 0:40,963.45,-1.185,0,0.6,84.2,230.2,0,0,4.291
25375,11/20/2021 0:41,963.45,-1.185,0,0.6,84.5,230.2,0,0,4.291
25376,11/20/2021 0:42,963.35,-1.242,0,0.6,85,230.2,0,0,4.291
25377,11/20/2021 0:43,963.15,-1.185,0,0.6,85,230.2,0,0,4.291
25378,11/20/2021 0:44,963.15,-1.128,0,0.6,84.8,230.2,0,0,4.291
25379,11/20/2021 0:45,963.35,-1.185,0,0.6,85.4,230.2,0,0,4.291
25380,11/20/2021 0:46,963.35,-1.242,0,0.6,85.6,230.2,0,0,4.291
25381,11/20/2021 0:47,963.45,-1.327,0,0.6,86.3,230.2,0,0,4.291
25382,11/20/2021 0:48,963.25,-1.356,0,0.6,86.5,230.2,0,0,4.291
25383,11/20/2021 0:49,963.25,-1.413,0,0.6,86.7,230.2,0,0,4.291
25384,11/20/2021 0:50,963.05,-1.413,0,0.6,86.6,230.2,0,0,4.291
25385,11/20/2021 0:51,963.25,-1.413,0,0.6,86.7,230.2,0,0,4.291
25386,11/20/2021 0:52,963.15,-1.413,0,0.6,86.6,230.2,0,0,4.291
25387,11/20/2021 0:53,963.15,-1.356,0,0.6,86.4,230.2,0,0,4.291
25388,11/20/2021 0:54,963.25,-1.356,0,0.6,86.6,230.2,0,0,4.291
25389,11/20/2021 0:55,963.05,-1.299,0,0.6,86.8,230.2,0,0,4.285
25390,11/20/2021 0:56,963.05,-1.213,0,0.6,86.7,230.2,0,0,4.291
25391,11/20/2021 0:57,963.15,-1.27,0,0.6,86.8,230.2,0,0,4.291
25392,11/20/2021 0:58,963.15,-1.327,0,0.6,86.8,230.2,0,0,4.291
25393,11/20/2021 0:59,963.15,-1.356,0,0.6,86.5,230.2,0,0,4.291
25394,11/20/2021 1:00,963.05,-1.299,0,0.6,86.5,230.2,0,0,4.291
25395,11/20/2021 1:01,963.15,-1.299,0,0.6,86.7,230.2,0,0,4.291
25396,11/20/2021 1:02,963.15,-1.299,0,0.6,86.9,230.2,0,0,4.291
25397,11/20/2021 1:03,963.05,-1.242,0,0.6,86.7,230.2,0,0,4.291
25398,11/20/2021 1:04,962.95,-1.27,0,0.6,87.3,230.2,0,0,4.291
25399,11/20/2021 1:05,963.15,-1.327,0,0.6,87.8,230.2,0,0,4.291
25400,11/20/2021 1:06,962.95,-1.384,0,0.6,87.8,230.2,0,0,4.291
25401,11/20/2021 1:07,962.95,-1.27,0,0.6,87.2,230.2,0,0,4.291
25402,11/20/2021 1:08,962.75,-1.157,0,0.6,86.7,230.2,0,0,4.291
25403,11/20/2021 1:09,962.85,-1.1,0,0.6,86.5,230.2,0,0,4.291
25404,11/20/2021 1:10,962.95,-1.157,0,0.6,87.2,230.2,0,0,4.291
25405,11/20/2021 1:11,962.95,-1.213,0,0.6,87.4,230.2,0,0,4.291
25406,11/20/2021 1:12,962.95,-1.213,0,0.6,87.3,230.2,0,0,4.291
25407,11/20/2021 1:13,962.95,-1.128,0,0.6,87.1,230.2,0,0,4.291
25408,11/20/2021 1:14,962.95,-1.185,0,0.6,87.3,230.2,0,0,4.291
25409,11/20/2021 1:15,962.95,-1.213,0,0.6,87.4,230.2,0,0,4.291
25410,11/20/2021 1:16,962.95,-1.071,0,0.6,86.7,231.6,0,0,4.291
25411,11/20/2021 1:17,962.95,-0.93,0,0.6,85.9,231.6,0,0,4.291
25412,11/20/2021 1:18,962.75,-0.845,0,0.6,85.8,231.6,0,0,4.291
25413,11/20/2021 1:19,962.95,-0.789,0,0.6,85.7,231.6,0,0,4.291
25414,11/20/2021 1:20,962.95,-0.676,0,0.6,85.4,231.6,0,0,4.291
25415,11/20/2021 1:21,962.95,-0.535,0,0.6,84.6,120.7,0,0,4.291
25416,11/20/2021 1:22,962.95,-0.479,0,0.6,84.5,115.1,0,0,4.291
25417,11/20/2021 1:23,962.95,-0.479,0,0.6,84.4,115.1,0,0,4.291
25418,11/20/2021 1:24,963.05,-0.479,0,0.6,84.6,115.1,0,0,4.291
25419,11/20/2021 1:25,963.05,-0.451,0,0.6,84.2,115.1,0,0,4.291
25420,11/20/2021 1:26,963.05,-0.423,0,0.6,84.2,115.1,0,0,4.291
25421,11/20/2021 1:27,963.05,-0.395,0,0.6,84,115.1,0,0,4.303
25422,11/20/2021 1:28,963.05,-0.395,0,0.6,83.9,115.1,0,0,4.339
25423,11/20/2021 1:29,963.05,-0.451,0,0.6,84.7,115.1,0,0,4.291
25424,11/20/2021 1:30,963.05,-0.563,0,0.6,85.5,115.1,0,0,4.291
25425,11/20/2021 1:31,963.15,-0.648,0,0.6,85.1,115.1,0,0,4.291
25426,11/20/2021 1:32,963.15,-0.62,0,0.6,85.1,115.1,0,0,4.291
25427,11/20/2021 1:33,963.15,-0.676,0,0.6,85.5,115.1,0,0,4.291
25428,11/20/2021 1:34,963.25,-0.62,0,0.6,85.3,115.1,0,0,4.291
25429,11/20/2021 1:35,963.05,-0.648,0,0.6,85.3,115.1,0,0,4.291
25430,11/20/2021 1:36,963.15,-0.648,0,0.6,85.2,115.1,0,0,4.291
25431,11/20/2021 1:37,963.15,-0.62,0,0.6,85.2,115.1,0,0,4.291
25432,11/20/2021 1:38,963.25,-0.591,0,0.6,84.8,113.7,0,0,4.291
25433,11/20/2021 1:39,963.35,-0.535,0,0.6,84.3,146,0,0,4.291
25434,11/20/2021 1:40,963.25,-0.479,0,0.6,84.6,227.4,0,0,4.291
25435,11/20/2021 1:41,963.25,-0.423,0,0.6,84.4,294.8,0,0,4.291
25436,11/20/2021 1:42,963.25,-0.395,0,0.6,84,297.6,0,0,4.291
25437,11/20/2021 1:43,963.25,-0.423,0,0.6,83.9,297.6,0,0,4.291
25438,11/20/2021 1:44,963.25,-0.451,0,0.6,84.4,297.6,0,0,4.291
25439,11/20/2021 1:45,963.25,-0.479,0,0.6,84.5,297.6,0,0,4.291
25440,11/20/2021 1:46,963.25,-0.535,0,0.6,85,297.6,0,0,4.291
25441,11/20/2021 1:47,963.25,-0.591,0,0.6,85.1,297.6,0,0,4.291
25442,11/20/2021 1:48,963.25,-0.62,0,0.6,84.9,297.6,0,0,4.291
25443,11/20/2021 1:49,963.25,-0.62,0,0.6,84.6,297.6,0,0,4.291
25444,11/20/2021 1:50,963.25,-0.563,0,0.6,84.5,297.6,0,0,4.285
25445,11/20/2021 1:51,963.35,-0.535,0,0.6,84.3,297.6,0,0,4.291
25446,11/20/2021 1:52,963.25,-0.563,0,0.6,84.9,297.6,0,0,4.291
25447,11/20/2021 1:53,963.35,-0.563,0,0.6,84.9,297.6,0,0,4.291
25448,11/20/2021 1:54,963.35,-0.62,0,0.6,85.8,297.6,0,0,4.291
25449,11/20/2021 1:55,963.45,-0.62,0,0.6,85.7,297.6,0,0,4.291
25450,11/20/2021 1:56,963.25,-0.62,0,0.6,85.2,297.6,0,0,4.285
25451,11/20/2021 1:57,963.35,-0.591,0,0.6,85.2,297.6,0,0,4.291
25452,11/20/2021 1:58,963.25,-0.648,0,0.6,86.1,297.6,0,0,4.285
25453,11/20/2021 1:59,963.35,-0.676,0,0.6,86.3,297.6,0,0,4.285
25454,11/20/2021 2:00,963.35,-0.732,0,0.6,86.5,297.6,0,0,4.285
25455,11/20/2021 2:01,963.35,-0.76,0,0.6,86.5,297.6,0,0,4.291
25456,11/20/2021 2:02,963.25,-0.789,0,0.6,86.4,297.6,0,0,4.291
25457,11/20/2021 2:03,963.35,-0.817,0,0.6,86.8,296.2,0,0,4.291
25458,11/20/2021 2:04,963.35,-0.873,0,0.6,87.5,294.8,0,0,4.291
25459,11/20/2021 2:05,963.35,-0.902,0,0.6,87.5,294.8,0,0,4.285
25460,11/20/2021 2:06,963.35,-0.845,0,0.6,86.6,296.2,0,0,4.285
25461,11/20/2021 2:07,963.25,-0.817,0,0.6,87.1,296.2,0,0,4.285
25462,11/20/2021 2:08,963.35,-0.845,0,0.6,86.9,296.2,0,0,4.285
25463,11/20/2021 2:09,963.25,-0.817,0,0.6,86.5,296.2,0,0,4.291
25464,11/20/2021 2:10,963.15,-0.789,0,0.6,86.2,296.2,0,0,4.291
25465,11/20/2021 2:11,963.15,-0.704,0,0.6,86,296.2,0,0,4.291
25466,11/20/2021 2:12,963.25,-0.676,0,0.6,85.8,296.2,0,0,4.285
25467,11/20/2021 2:13,963.35,-0.676,0,0.6,86.3,296.2,0,0,4.285
25468,11/20/2021 2:14,963.25,-0.732,0,0.6,87.3,296.2,0,0,4.285
25469,11/20/2021 2:15,963.15,-0.789,0,0.6,87.6,296.2,0,0,4.285
25470,11/20/2021 2:16,963.15,-0.845,0,0.6,87.6,296.2,0,0,4.285
25471,11/20/2021 2:17,963.25,-0.845,0,0.6,87.3,296.2,0,0,4.291
25472,11/20/2021 2:18,963.25,-0.76,0,0.6,87.1,296.2,0,0,4.285
25473,11/20/2021 2:19,963.15,-0.845,0,0.6,87.6,296.2,0,0,4.291
25474,11/20/2021 2:20,963.25,-0.873,0,0.6,87.8,296.2,0,0,4.285
25475,11/20/2021 2:21,963.05,-0.873,0,0.6,87.3,296.2,0,0,4.285
25476,11/20/2021 2:22,963.05,-0.789,0,0.6,86.8,296.2,0,0,4.285
25477,11/20/2021 2:23,963.15,-0.732,0,0.6,86.5,296.2,0,0,4.285
25478,11/20/2021 2:24,963.25,-0.704,0,0.6,86.7,296.2,0,0,4.285
25479,11/20/2021 2:25,963.35,-0.704,0,0.6,86.8,296.2,0,0,4.285
25480,11/20/2021 2:26,963.25,-0.704,0,0.6,86.8,296.2,0,0,4.285
