"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-10-04 07:00:00","29.16","29.10","29.50","93","93","93","28.81","28.80","28.83","3.29333","9.0","279","0.00",,,"55.97","56.00","56.00","29.16","29.2","27.3",,"6.3",,,,,,,,"28.5",,,,,
"2018-10-04 08:00:00","29.05","29.00","29.30","93","93","93","28.84","28.83","28.86","5.12500","11.9","247","0.00",,,"56.02","56.00","57.00","29.05","29.1","27.2",,"6.3",,,,,,,,"28.4",,,,,
"2018-10-04 09:00:00","29.65","29.30","30.60","92","92","93","28.87","28.86","28.88","4.48833","11.1","292","0.00",,,"61.13","56.00","65.00","29.65","29.6","27.7",,"6.4",,,,,,,,"28.9",,,,,
"2018-10-04 10:00:00","31.80","30.60","33.60","91","89","92","28.90","28.88","28.91","3.34333","9.3","327","0.00",,,"64.62","64.00","67.00","31.80","31.8","29.5",,"7.0",,,,,,,,"30.9",,,,,
"2018-10-04 11:00:00","35.60","33.60","37.20","84","78","89","28.93","28.92","28.94","3.49000","10.5","294","0.00",,,"68.91","67.00","70.00","35.60","35.6","31.2",,"7.6",,,,,,,,"33.8",,,,,
"2018-10-04 12:00:00","38.67","37.20","40.10","70","63","78","28.95","28.94","28.96","4.45167","12.4","225","0.00",,,"68.34","68.00","69.00","38.67","38.7","29.7",,"7.6",,,,,,,,"35.0",,,,,
"2018-10-04 13:00:00","40.82","40.10","41.80","59","54","64","28.94","28.92","28.95","5.02167","14.6","286","0.00",,,"66.74","66.00","68.00","40.82","40.8","27.6",,"7.5",,,,,,,,"35.5",,,,,
"2018-10-04 14:00:00","42.02","41.30","42.50","53","52","54","28.91","28.89","28.93","4.49167","12.8","331","0.00",,,"65.01","65.00","66.00","42.02","42.0","26.0",,"7.3",,,,,,,,"35.7",,,,,
"2018-10-04 15:00:00","43.96","42.50","45.10","52","50","53","28.89","28.89","28.90","2.19167","8.5","292","0.00",,,"64.98","65.00","65.00","43.96","44.0","27.4",,"7.3",,,,,,,,"37.2",,,,,
"2018-10-04 16:00:00","44.26","43.70","45.30","51","50","53","28.87","28.87","28.89","1.91667","10.3","51","0.00",,,"64.98","65.00","65.00","44.26","44.3","27.3",,"7.1",,,,,,,,"37.3",,,,,
"2018-10-04 17:00:00","43.47","42.80","44.00","52","50","53","28.86","28.85","28.87","1.19167","5.5","358","0.00",,,"64.69","64.00","65.00","43.47","43.5","26.8",,"7.1",,,,,,,,"36.7",,,,,
"2018-10-04 18:00:00","41.69","40.80","42.80","55","52","60","28.85","28.84","28.86","0.35500","4.2","112","0.00",,,"63.56","63.00","64.00","41.69","41.7","26.8",,"6.9",,,,,,,,"35.7",,,,,
"2018-10-04 19:00:00","39.96","39.20","40.80","64","60","68","28.83","28.82","28.85","0.05000","2.1","90","0.00",,,"62.76","62.00","63.00","39.96","40.0","28.7",,"6.8",,,,,,,,"35.3",,,,,
"2018-10-04 20:00:00","38.76","38.50","39.20","69","68","69","28.81","28.80","28.82","0.05333","1.8","90","0.00",,,"61.64","61.00","62.00","38.76","38.8","29.3",,"6.7",,,,,,,,"34.9",,,,,
"2018-10-04 21:00:00","38.33","38.20","38.50","68","67","70","28.79","28.79","28.81","0.13667","3.7","67","0.00",,,"60.98","61.00","61.00","38.33","38.3","28.8",,"6.7",,,,,,,,"34.4",,,,,
"2018-10-04 22:00:00","38.26","37.70","38.60","72","70","75","28.80","28.79","28.81","0.29833","4.2","67","0.00",,,"60.86","60.00","61.00","38.26","38.3","30.0",,"6.7",,,,,,,,"34.9",,,,,
"2018-10-04 23:00:00","36.70","34.20","37.70","80","75","87","28.81","28.80","28.82","3.56667","11.6","67","0.04",,,"59.97","60.00","60.00","36.70","36.7","31.1",,"6.6",,,,,,,,"34.4",,,,,
"2018-10-05 00:00:00","32.49","32.00","34.20","90","87","92","28.80","28.79","28.81","1.66000","6.2","124","0.00",,,"59.08","59.00","60.00","32.49","32.5","29.9",,"6.6",,,,,,,,"31.4",,,,,
"2018-10-05 01:00:00","31.93","31.80","32.00","92","92","93","28.77","28.76","28.79","0.05000","2.1","45","0.00",,,"58.71","58.00","59.00","31.93","31.9","29.8",,"6.6",,,,,,,,"31.1",,,,,
"2018-10-05 02:00:00","32.04","32.00","32.20","93","93","93","28.74","28.73","28.76","0.00000","0.0","67","0.00",,,"58.97","59.00","59.00","32.04","32.0","30.2",,"6.5",,,,,,,,"31.5",,,,,
"2018-10-05 03:00:00","32.20","32.20","32.20","93","93","93","28.72","28.71","28.73","0.01500","3.0","67","0.00",,,"58.25","58.00","59.00","32.20","32.2","30.3",,"6.5",,,,,,,,"31.5",,,,,
"2018-10-05 04:00:00","32.20","32.10","32.30","93","93","93","28.69","28.68","28.70","0.86167","7.5","81","0.02",,,"57.96","58.00","58.00","32.20","32.2","30.3",,"6.5",,,,,,,,"31.5",,,,,
"2018-10-05 05:00:00","32.35","32.20","32.50","93","93","93","28.68","28.67","28.68","2.26833","9.0","102","0.03",,,"57.19","57.00","58.00","32.35","32.3","30.5",,"6.4",,,,,,,,"31.6",,,,,
"2018-10-05 06:00:00","32.79","32.50","33.20","93","93","93","28.67","28.66","28.68","1.94833","10.5","69","0.03",,,"56.96","57.00","57.00","32.79","32.8","30.9",,"6.4",,,,,,,,"31.7",,,,,
"2018-10-05 07:00:00","33.25","33.20","33.30","93","93","93","28.65","28.65","28.66","3.14667","12.8","110","0.04",,,"56.55","56.00","57.00","33.25","33.2","31.4",,"6.4",,,,,,,,"32.5",,,,,
"2018-10-05 08:00:00","33.20","33.20","33.30","93","93","93","28.64","28.64","28.65","2.54167","10.5","83","0.02",,,"56.58","56.00","57.00","33.20","33.2","31.3",,"6.4",,,,,,,,"32.5",,,,,
"2018-10-05 09:00:00","33.28","33.20","33.60","93","93","93","28.63","28.62","28.64","2.08167","8.9","90","0.02",,,"56.98","57.00","57.00","33.28","33.3","31.4",,"6.4",,,,,,,,"32.5",,,,,
"2018-10-05 10:00:00","33.75","33.50","34.20","93","92","93","28.62","28.61","28.63","1.67667","7.2","79","0.03",,,"57.60","57.00","58.00","33.75","33.7","31.8",,"6.4",,,,,,,,"32.9",,,,,
"2018-10-05 11:00:00","34.71","34.20","35.50","92","92","92","28.61","28.60","28.61","1.91333","7.7","89","0.04",,,"57.96","58.00","58.00","34.71","34.7","32.5",,"6.4",,,,,,,,"33.8",,,,,
"2018-10-05 12:00:00","36.12","35.50","36.80","92","92","92","28.59","28.58","28.59","3.05333","10.6","107","0.05",,,"58.25","58.00","59.00","36.12","36.1","33.9",,"6.4",,,,,,,,"35.2",,,,,
"2018-10-05 13:00:00","37.31","36.80","37.70","92","92","92","28.58","28.58","28.58","3.42000","9.3","114","0.06",,,"58.98","59.00","59.00","37.31","37.3","35.1",,"6.5",,,,,,,,"36.4",,,,,
"2018-10-05 14:00:00","38.11","37.70","38.70","92","91","92","28.57","28.56","28.58","2.86833","8.1","129","0.04",,,"58.97","59.00","59.00","38.11","38.1","35.9",,"6.5",,,,,,,,"37.1",,,,,
"2018-10-05 15:00:00","39.10","38.70","39.50","91","91","91","28.56","28.55","28.57","2.88000","8.9","118","0.01",,,"58.98","59.00","59.00","39.10","39.1","36.6",,"6.5",,,,,,,,"37.9",,,,,
"2018-10-05 16:00:00","39.62","39.50","40.00","91","91","91","28.55","28.54","28.55","3.27000","8.9","118","0.00",,,"59.04","59.00","60.00","39.62","39.6","37.1",,"6.5",,,,,,,,"38.5",,,,,
"2018-10-05 17:00:00","40.16","40.00","40.30","91","91","91","28.54","28.54","28.55","2.44500","7.0","131","0.00",,,"59.73","59.00","60.00","40.16","40.2","37.7",,"6.5",,,,,,,,"39.0",,,,,
"2018-10-05 18:00:00","40.48","40.30","40.70","91","91","91","28.54","28.53","28.54","1.20667","5.0","135","0.01",,,"59.96","60.00","60.00","40.48","40.5","38.0",,"6.5",,,,,,,,"39.3",,,,,
"2018-10-05 19:00:00","40.64","40.60","40.70","90","90","91","28.53","28.52","28.55","0.00000","0.0","157","0.02",,,"59.95","60.00","60.00","40.64","40.6","38.0",,"6.4",,,,,,,,"39.4",,,,,
"2018-10-05 20:00:00","40.72","40.60","40.80","90","90","90","28.55","28.55","28.56","0.17167","2.6","157","0.04",,,"59.97","60.00","60.00","40.72","40.7","37.9",,"6.4",,,,,,,,"39.4",,,,,
"2018-10-05 21:00:00","40.61","40.20","40.80","90","90","90","28.57","28.56","28.57","2.76667","6.7","218","0.01",,,"59.97","60.00","60.00","40.61","40.6","37.8",,"6.4",,,,,,,,"39.4",,,,,
"2018-10-05 22:00:00","40.17","40.10","40.20","90","90","90","28.57","28.56","28.58","2.95167","6.7","299","0.01",,,"59.71","59.00","60.00","40.17","40.2","37.4",,"6.4",,,,,,,,"38.9",,,,,
"2018-10-05 23:00:00","40.03","39.80","40.10","90","90","90","28.57","28.56","28.58","2.63500","7.9","270","0.01",,,"58.98","59.00","59.00","40.03","40.0","37.3",,"6.4",,,,,,,,"38.7",,,,,
"2018-10-06 00:00:00","39.39","38.70","39.80","90","90","91","28.56","28.56","28.57","5.79000","14.9","252","0.00",,,"58.97","59.00","59.00","39.39","39.4","36.7",,"6.4",,,,,,,,"38.2",,,,,
"2018-10-06 01:00:00","38.20","37.70","38.70","90","91","91","28.57","28.56","28.57","7.96333","18.8","287","0.00",,,"58.85","58.00","59.00","38.20","38.2","35.6",,"6.4",,,,,,,,"37.0",,,,,
"2018-10-06 02:00:00","37.27","36.70","37.70","91","91","91","28.58","28.57","28.58","6.98167","14.0","270","0.00",,,"58.97","59.00","59.00","37.27","37.3","34.8",,"6.4",,,,,,,,"36.2",,,,,
"2018-10-06 03:00:00","36.25","35.60","36.70","92","91","92","28.59","28.58","28.60","7.77333","16.3","296","0.00",,,"58.97","59.00","59.00","36.25","36.2","34.0",,"6.4",,,,,,,,"35.3",,,,,
"2018-10-06 04:00:00","34.99","34.70","35.60","92","92","92","28.61","28.60","28.62","8.00000","18.3","287","0.00",,,"58.54","58.00","59.00","34.99","35.0","32.8",,"6.3",,,,,,,,"34.1",,,,,
"2018-10-06 05:00:00","34.35","34.20","34.70","92","92","92","28.63","28.62","28.64","7.30333","15.5","294","0.00",,,"57.97","58.00","58.00","34.35","34.3","32.2",,"6.3",,,,,,,,"33.4",,,,,
"2018-10-06 06:00:00","34.12","33.80","34.20","92","92","92","28.66","28.64","28.67","5.90833","14.1","298","0.00",,,"57.96","58.00","58.00","34.12","34.1","31.9",,"6.3",,,,,,,,"33.2",,,,,
"2018-10-06 07:00:00","33.74","33.70","34.00","92","92","92","28.69","28.67","28.70","6.13667","14.1","292","0.00",,,"57.80","57.00","58.00","33.74","33.7","31.5",,"6.3",,,,,,,,"32.8",,,,,
"2018-10-06 08:00:00","33.70","33.70","33.70","91","91","92","28.71","28.70","28.72","6.11167","16.1","307","0.00",,,"57.11","57.00","58.00","33.70","33.7","31.5",,"6.3",,,,,,,,"32.7",,,,,
"2018-10-06 09:00:00","33.69","33.60","33.70","91","91","92","28.72","28.71","28.73","5.12167","13.0","300","0.00",,,"57.85","57.00","58.00","33.69","33.7","31.3",,"6.3",,,,,,,,"32.6",,,,,
"2018-10-06 10:00:00","33.95","33.70","34.20","92","92","92","28.74","28.72","28.77","5.02333","14.0","291","0.00",,,"58.54","58.00","59.00","33.95","33.9","31.8",,"6.4",,,,,,,,"33.0",,,,,
"2018-10-06 11:00:00","34.48","34.10","35.10","92","92","92","28.77","28.77","28.78","5.89833","14.9","285","0.00",,,"59.42","59.00","60.00","34.48","34.5","32.3",,"6.6",,,,,,,,"33.6",,,,,
"2018-10-06 12:00:00","36.37","35.10","37.50","91","91","92","28.78","28.78","28.79","6.18333","16.1","316","0.00",,,"61.91","60.00","63.00","36.37","36.4","34.1",,"7.4",,,,,,,,"35.4",,,,,
"2018-10-06 13:00:00","37.74","36.70","38.50","88","86","91","28.79","28.78","28.81","5.52500","14.5","300","0.00",,,"62.96","63.00","63.00","37.74","37.7","34.6",,"7.2",,,,,,,,"36.4",,,,,
"2018-10-06 14:00:00","38.12","37.80","38.50","85","85","86","28.82","28.81","28.82","4.06500","11.6","293","0.00",,,"62.96","63.00","63.00","38.12","38.1","34.1",,"7.0",,,,,,,,"36.3",,,,,
"2018-10-06 15:00:00","38.47","38.10","38.70","84","83","86","28.82","28.81","28.83","3.93667","11.4","338","0.00",,,"63.81","63.00","65.00","38.47","38.5","34.2",,"7.0",,,,,,,,"36.6",,,,,
"2018-10-06 16:00:00","38.79","38.50","39.10","83","83","84","28.83","28.83","28.84","3.75667","11.6","307","0.00",,,"64.49","64.00","65.00","38.79","38.8","34.0",,"7.0",,,,,,,,"36.7",,,,,
"2018-10-06 17:00:00","38.59","38.30","39.00","83","83","84","28.84","28.83","28.84","3.65833","11.6","292","0.00",,,"63.03","63.00","64.00","38.59","38.6","33.8",,"6.9",,,,,,,,"36.5",,,,,
"2018-10-06 18:00:00","38.09","37.70","38.30","84","84","84","28.85","28.84","28.85","2.24667","8.5","326","0.00",,,"62.36","61.00","63.00","38.09","38.1","33.6",,"6.8",,,,,,,,"36.1",,,,,
"2018-10-06 19:00:00","37.32","36.80","37.70","84","84","85","28.85","28.85","28.85","1.64667","7.9","26","0.00",,,"60.96","61.00","61.00","37.32","37.3","32.9",,"6.7",,,,,,,,"35.4",,,,,
"2018-10-06 20:00:00","36.70","36.70","36.80","85","84","86","28.85","28.84","28.87","1.66500","7.5","47","0.00",,,"61.08","61.00","62.00","36.70","36.7","32.5",,"6.7",,,,,,,,"34.9",,,,,
"2018-10-06 21:00:00","36.72","36.70","36.80","86","86","86","28.87","28.87","28.88","1.12167","5.4","360","0.00",,,"60.96","61.00","61.00","36.72","36.7","32.8",,"6.7",,,,,,,,"35.1",,,,,
"2018-10-06 22:00:00","36.68","36.50","36.70","87","86","88","28.88","28.88","28.89","0.38667","3.2","22","0.00",,,"60.23","60.00","61.00","36.68","36.7","33.1",,"6.6",,,,,,,,"35.2",,,,,
"2018-10-06 23:00:00","36.30","36.10","36.50","89","88","90","28.89","28.89","28.89","0.36833","5.0","45","0.00",,,"59.21","59.00","60.00","36.30","36.3","33.3",,"6.6",,,,,,,,"35.0",,,,,
"2018-10-07 00:00:00","36.02","35.80","36.10","90","90","91","28.88","28.88","28.89","0.71167","4.7","360","0.00",,,"58.93","58.00","59.00","36.02","36.0","33.5",,"6.6",,,,,,,,"34.9",,,,,
"2018-10-07 01:00:00","36.25","36.00","36.50","91","91","91","28.90","28.88","28.90","0.17667","3.0","22","0.00",,,"58.20","58.00","59.00","36.25","36.2","33.8",,"6.5",,,,,,,,"35.1",,,,,
"2018-10-07 02:00:00","36.52","36.30","36.70","91","91","91","28.90","28.90","28.90","0.21833","4.0","360","0.00",,,"58.96","59.00","59.00","36.52","36.5","34.0",,"6.5",,,,,,,,"35.4",,,,,
"2018-10-07 03:00:00","36.85","36.70","37.00","91","91","91","28.90","28.90","28.91","1.12667","6.7","90","0.01",,,"58.59","58.00","59.00","36.85","36.8","34.3",,"6.5",,,,,,,,"35.8",,,,,
"2018-10-07 04:00:00","37.13","37.00","37.20","91","91","91","28.89","28.89","28.90","0.69667","5.4","112","0.00",,,"57.96","58.00","58.00","37.13","37.1","34.6",,"6.4",,,,,,,,"36.1",,,,,
"2018-10-07 05:00:00","37.24","37.20","37.30","90","90","91","28.90","28.89","28.91","0.46167","4.2","111","0.00",,,"57.97","58.00","58.00","37.24","37.2","34.6",,"6.4",,,,,,,,"36.1",,,,,
"2018-10-07 06:00:00","37.23","37.20","37.30","90","90","91","28.91","28.90","28.92","0.00333","1.1","112","0.00",,,"58.23","58.00","59.00","37.23","37.2","34.6",,"6.4",,,,,,,,"36.1",,,,,
"2018-10-07 07:00:00","37.20","37.20","37.20","91","91","91","28.92","28.91","28.92","0.01667","2.6","112","0.00",,,"58.89","58.00","59.00","37.20","37.2","34.7",,"6.4",,,,,,,,"36.2",,,,,
"2018-10-07 08:00:00","37.50","37.20","38.00","91","91","91","28.91","28.90","28.92","0.64833","6.5","112","0.00",,,"58.81","58.00","59.00","37.50","37.5","35.0",,"6.4",,,,,,,,"36.4",,,,,
"2018-10-07 09:00:00","37.96","37.70","38.20","91","91","91","28.92","28.91","28.93","1.31667","6.5","43","0.00",,,"58.52","58.00","59.00","37.96","38.0","35.5",,"6.4",,,,,,,,"36.8",,,,,
"2018-10-07 10:00:00","38.11","37.80","38.80","91","90","91","28.94","28.93","28.94","0.59500","4.2","54","0.00",,,"58.98","59.00","59.00","38.11","38.1","35.6",,"6.4",,,,,,,,"37.0",,,,,
"2018-10-07 11:00:00","39.87","38.80","41.20","90","90","90","28.94","28.93","28.94","1.88333","8.4","70","0.00",,,"59.35","59.00","60.00","39.87","39.9","37.1",,"6.5",,,,,,,,"38.6",,,,,
"2018-10-07 12:00:00","42.94","41.20","44.20","89","88","90","28.92","28.91","28.93","2.12000","8.5","88","0.00",,,"61.56","60.00","63.00","42.94","42.9","40.0",,"7.1",,,,,,,,"41.5",,,,,
"2018-10-07 13:00:00","43.75","43.60","44.20","86","86","88","28.91","28.91","28.92","2.24000","9.0","44","0.01",,,"62.35","62.00","63.00","43.75","43.7","39.8",,"7.0",,,,,,,,"41.8",,,,,
"2018-10-07 14:00:00","43.67","43.50","44.00","86","86","86","28.90","28.89","28.91","2.19500","9.3","83","0.00",,,"61.28","61.00","62.00","43.67","43.7","39.7",,"6.9",,,,,,,,"41.7",,,,,
"2018-10-07 15:00:00","43.41","43.00","44.00","87","86","89","28.89","28.88","28.90","1.09167","6.2","112","0.00",,,"60.97","61.00","61.00","43.41","43.4","39.8",,"6.8",,,,,,,,"41.7",,,,,
"2018-10-07 16:00:00","43.22","43.00","43.50","90","89","90","28.87","28.87","28.88","1.15167","6.5","118","0.00",,,"60.97","61.00","61.00","43.22","43.2","40.4",,"6.8",,,,,,,,"41.8",,,,,
"2018-10-07 17:00:00","43.58","43.20","43.70","89","89","90","28.87","28.86","28.87","2.92667","10.3","73","0.00",,,"60.96","61.00","61.00","43.58","43.6","40.5",,"6.7",,,,,,,,"42.1",,,,,
"2018-10-07 18:00:00","43.62","43.50","43.70","87","86","89","28.86","28.85","28.86","2.74500","11.1","118","0.00",,,"60.96","61.00","61.00","43.62","43.6","40.1",,"6.7",,,,,,,,"41.8",,,,,
"2018-10-07 19:00:00","42.71","42.00","43.50","87","86","88","28.85","28.84","28.86","3.13167","14.5","74","0.00",,,"60.17","60.00","61.00","42.71","42.7","39.0",,"6.6",,,,,,,,"40.9",,,,,
"2018-10-07 20:00:00","41.64","41.30","42.00","88","88","89","28.85","28.84","28.86","1.85333","8.5","101","0.00",,,"59.96","60.00","60.00","41.64","41.6","38.4",,"6.6",,,,,,,,"40.1",,,,,
"2018-10-07 21:00:00","41.08","40.70","41.30","89","89","90","28.85","28.84","28.86","2.30167","9.3","112","0.00",,,"59.55","59.00","60.00","41.08","41.1","38.0",,"6.6",,,,,,,,"39.7",,,,,
"2018-10-07 22:00:00","40.23","39.70","40.70","90","90","91","28.85","28.84","28.85","1.77500","8.1","99","0.01",,,"58.96","59.00","59.00","40.23","40.2","37.6",,"6.5",,,,,,,,"39.0",,,,,
"2018-10-07 23:00:00","39.49","39.20","39.70","90","91","91","28.84","28.83","28.84","1.99167","8.9","112","0.00",,,"58.95","59.00","59.00","39.49","39.5","36.9",,"6.5",,,,,,,,"38.3",,,,,
"2018-10-08 00:00:00","38.99","38.60","39.20","91","91","91","28.82","28.81","28.83","1.65667","8.9","100","0.02",,,"58.96","59.00","59.00","38.99","39.0","36.5",,"6.5",,,,,,,,"37.9",,,,,
"2018-10-08 01:00:00","38.63","38.60","38.70","90","90","91","28.80","28.79","28.82","1.74667","9.3","132","0.01",,,"58.97","59.00","59.00","38.63","38.6","36.0",,"6.5",,,,,,,,"37.6",,,,,
"2018-10-08 02:00:00","38.88","38.70","39.10","90","90","90","28.78","28.77","28.79","1.67333","7.7","72","0.02",,,"58.78","58.00","59.00","38.88","38.9","36.1",,"6.4",,,,,,,,"37.6",,,,,
"2018-10-08 03:00:00","39.12","39.00","39.20","89","89","90","28.77","28.76","28.77","2.02000","10.5","67","0.02",,,"58.70","58.00","59.00","39.12","39.1","36.1",,"6.4",,,,,,,,"37.7",,,,,
"2018-10-08 04:00:00","39.18","39.10","39.20","89","89","89","28.75","28.75","28.76","1.64167","7.5","83","0.04",,,"58.91","58.00","59.00","39.18","39.2","36.1",,"6.4",,,,,,,,"37.8",,,,,
"2018-10-08 05:00:00","38.99","38.80","39.10","88","88","89","28.74","28.73","28.75","1.59667","9.0","45","0.12",,,"58.36","58.00","59.00","38.99","39.0","35.9",,"6.4",,,,,,,,"37.6",,,,,
"2018-10-08 06:00:00","38.68","38.30","39.00","88","88","88","28.73","28.72","28.74","0.99333","6.2","66","0.06",,,"58.97","59.00","59.00","38.68","38.7","35.4",,"6.4",,,,,,,,"37.2",,,,,
"2018-10-08 07:00:00","38.21","38.20","38.30","88","88","88","28.72","28.71","28.73","1.23167","8.5","67","0.03",,,"58.97","59.00","59.00","38.21","38.2","34.9",,"6.4",,,,,,,,"36.7",,,,,
"2018-10-08 08:00:00","38.20","38.20","38.20","88","88","88","28.71","28.70","28.72","1.88333","10.6","33","0.02",,,"58.88","58.00","59.00","38.20","38.2","34.9",,"6.4",,,,,,,,"36.7",,,,,
"2018-10-08 09:00:00","38.20","38.20","38.20","88","88","88","28.71","28.70","28.73","1.54167","8.5","22","0.02",,,"58.97","59.00","59.00","38.20","38.2","34.9",,"6.4",,,,,,,,"36.7",,,,,
"2018-10-08 10:00:00","38.54","38.20","39.00","88","88","88","28.71","28.70","28.71","1.38667","9.3","329","0.03",,,"58.96","59.00","59.00","38.54","38.5","35.2",,"6.4",,,,,,,,"37.1",,,,,
"2018-10-08 11:00:00","39.38","39.00","39.70","87","87","88","28.70","28.69","28.71","2.34000","8.9","44","0.01",,,"59.96","59.00","60.00","39.38","39.4","35.8",,"6.4",,,,,,,,"37.8",,,,,
"2018-10-08 12:00:00","40.24","39.70","40.70","87","87","87","28.70","28.68","28.70","1.86167","6.7","341","0.00",,,"60.27","60.00","61.00","40.24","40.2","36.6",,"6.5",,,,,,,,"38.6",,,,,
"2018-10-08 13:00:00","41.08","40.70","41.20","86","86","87","28.68","28.68","28.69","2.21167","8.9","343","0.00",,,"60.96","61.00","61.00","41.08","41.1","37.2",,"6.5",,,,,,,,"39.3",,,,,
"2018-10-08 14:00:00","41.25","41.20","41.50","86","86","86","28.67","28.66","28.68","2.25333","8.9","5","0.00",,,"60.98","61.00","61.00","41.25","41.3","37.3",,"6.6",,,,,,,,"39.5",,,,,
"2018-10-08 15:00:00","41.35","41.00","41.70","86","86","86","28.66","28.66","28.66","2.61333","9.3","56","0.00",,,"61.45","61.00","62.00","41.35","41.4","37.3",,"6.7",,,,,,,,"39.5",,,,,
"2018-10-08 16:00:00","40.88","40.80","41.10","86","86","86","28.68","28.66","28.70","2.95500","9.8","360","0.06",,,"60.97","61.00","61.00","40.88","40.9","36.9",,"6.6",,,,,,,,"39.1",,,,,
"2018-10-08 17:00:00","40.89","40.70","41.00","86","86","86","28.68","28.68","28.69","3.23667","11.4","360","0.04",,,"60.97","61.00","61.00","40.89","40.9","36.9",,"6.6",,,,,,,,"39.0",,,,,
"2018-10-08 18:00:00","40.49","40.10","40.80","86","86","86","28.68","28.68","28.69","2.55333","10.6","357","0.02",,,"60.80","60.00","61.00","40.49","40.5","36.5",,"6.6",,,,,,,,"38.7",,,,,
"2018-10-08 19:00:00","39.52","39.00","40.10","87","86","87","28.68","28.68","28.69","2.32500","11.0","353","0.00",,,"59.82","59.00","60.00","39.52","39.5","35.9",,"6.5",,,,,,,,"37.9",,,,,
"2018-10-08 20:00:00","38.46","38.20","39.00","87","87","87","28.67","28.66","28.68","2.65000","11.4","351","0.00",,,"59.45","59.00","60.00","38.46","38.5","34.9",,"6.5",,,,,,,,"36.8",,,,,
"2018-10-08 21:00:00","37.90","37.60","38.20","87","87","87","28.68","28.67","28.69","2.55833","8.9","327","0.01",,,"58.97","59.00","59.00","37.90","37.9","34.3",,"6.5",,,,,,,,"36.3",,,,,
"2018-10-08 22:00:00","37.31","37.10","37.60","87","87","87","28.68","28.67","28.69","2.68333","10.6","336","0.00",,,"58.79","58.00","59.00","37.31","37.3","33.7",,"6.5",,,,,,,,"35.8",,,,,
"2018-10-08 23:00:00","37.07","37.00","37.10","87","87","87","28.69","28.68","28.69","1.85667","9.0","341","0.00",,,"58.05","58.00","59.00","37.07","37.1","33.5",,"6.4",,,,,,,,"35.5",,,,,
"2018-10-09 00:00:00","36.77","36.70","37.00","87","87","87","28.69","28.68","28.70","2.10500","8.1","360","0.00",,,"58.18","58.00","59.00","36.77","36.8","33.2",,"6.4",,,,,,,,"35.3",,,,,
