"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
5358,10/28/21 03:40:55 PM,8.344,55.6,98.100,0.1503,0.2043,0.0992,0.0841,8.990,9.805,10.149,10.663,4.363
5359,10/28/21 03:50:55 PM,8.543,51.9,98.100,0.1503,0.2043,0.0998,0.0841,8.990,9.805,10.149,10.663,4.363
5360,10/28/21 04:00:55 PM,8.444,50.6,98.000,0.1499,0.2038,0.1003,0.0841,8.990,9.805,10.149,10.663,4.369
5361,10/28/21 04:10:55 PM,8.543,44.4,97.900,0.1495,0.2038,0.1014,0.0841,8.990,9.805,10.149,10.663,4.363
5362,10/28/21 04:20:55 PM,8.469,43.1,97.800,0.1490,0.2038,0.1014,0.0841,8.990,9.805,10.124,10.663,4.357
5363,10/28/21 04:30:55 PM,8.543,43.1,97.900,0.1490,0.2043,0.1020,0.0841,8.990,9.805,10.124,10.663,4.363
5364,10/28/21 04:40:55 PM,8.469,29.4,98.000,0.1490,0.2043,0.1025,0.0841,8.990,9.805,10.124,10.663,4.357
5365,10/28/21 04:50:55 PM,8.419,20.6,98.200,0.1484,0.2043,0.1031,0.0841,8.990,9.805,10.124,10.663,4.363
5366,10/28/21 05:00:55 PM,8.369,21.9,98.200,0.1479,0.2043,0.1036,0.0841,8.990,9.805,10.124,10.663,4.363
5367,10/28/21 05:10:55 PM,8.369,18.1,98.300,0.1479,0.2043,0.1036,0.0841,9.015,9.805,10.124,10.663,4.357
5368,10/28/21 05:20:55 PM,8.295,14.4,98.500,0.1475,0.2043,0.1042,0.0841,9.015,9.805,10.124,10.638,4.363
5369,10/28/21 05:30:55 PM,8.145,10.6,98.600,0.1470,0.2043,0.1047,0.0841,9.015,9.805,10.124,10.638,4.363
5370,10/28/21 05:40:55 PM,8.045,8.1,98.700,0.1470,0.2043,0.1053,0.0841,9.015,9.805,10.124,10.638,4.351
5371,10/28/21 05:50:55 PM,7.895,6.9,98.800,0.1466,0.2043,0.1053,0.0841,9.015,9.805,10.124,10.638,4.351
5372,10/28/21 06:00:55 PM,7.770,4.4,98.900,0.1466,0.2047,0.1058,0.0841,9.015,9.805,10.124,10.638,4.351
5373,10/28/21 06:10:55 PM,7.619,3.1,98.900,0.1459,0.2047,0.1058,0.0841,9.015,9.780,10.124,10.638,4.351
5374,10/28/21 06:20:55 PM,7.519,0.6,99.000,0.1459,0.2043,0.1058,0.0841,9.015,9.780,10.124,10.638,4.351
5375,10/28/21 06:30:55 PM,7.469,0.6,99.100,0.1459,0.2043,0.1064,0.0841,9.015,9.780,10.124,10.638,4.345
5376,10/28/21 06:40:55 PM,7.368,0.6,99.100,0.1455,0.2043,0.1064,0.0841,9.015,9.780,10.124,10.638,4.369
5377,10/28/21 06:50:55 PM,7.318,0.6,99.300,0.1450,0.2043,0.1069,0.0841,9.015,9.780,10.124,10.638,4.345
5378,10/28/21 07:00:55 PM,7.268,0.6,99.300,0.1450,0.2043,0.1069,0.0841,9.040,9.780,10.124,10.638,4.345
5379,10/28/21 07:10:55 PM,7.293,0.6,99.400,0.1446,0.2043,0.1069,0.0841,9.040,9.780,10.124,10.638,4.345
5380,10/28/21 07:20:55 PM,7.268,0.6,99.500,0.1441,0.2043,0.1075,0.0841,9.040,9.780,10.124,10.638,4.345
5381,10/28/21 07:30:55 PM,7.217,0.6,99.500,0.1441,0.2043,0.1075,0.0841,9.040,9.780,10.100,10.638,4.339
5382,10/28/21 07:40:55 PM,7.293,0.6,99.500,0.1434,0.2043,0.1075,0.0841,9.040,9.780,10.100,10.638,4.339
5383,10/28/21 07:50:55 PM,7.116,0.6,99.500,0.1434,0.2043,0.1080,0.0841,9.040,9.780,10.100,10.638,4.339
5384,10/28/21 08:00:55 PM,6.990,0.6,99.500,0.1434,0.2038,0.1080,0.0844,9.040,9.780,10.100,10.638,4.339
5385,10/28/21 08:10:55 PM,6.839,0.6,99.500,0.1430,0.2043,0.1080,0.0841,9.064,9.780,10.100,10.638,4.339
5386,10/28/21 08:20:55 PM,6.712,0.6,99.600,0.1430,0.2043,0.1080,0.0841,9.064,9.780,10.100,10.638,4.339
5387,10/28/21 08:30:55 PM,6.788,0.6,99.600,0.1430,0.2038,0.1080,0.0841,9.064,9.780,10.100,10.614,4.339
5388,10/28/21 08:40:55 PM,6.940,0.6,99.600,0.1425,0.2038,0.1080,0.0841,9.064,9.780,10.100,10.614,4.339
5389,10/28/21 08:50:55 PM,7.041,0.6,99.700,0.1421,0.2038,0.1085,0.0841,9.064,9.780,10.100,10.614,4.339
5390,10/28/21 09:00:55 PM,7.116,0.6,99.700,0.1421,0.2038,0.1085,0.0844,9.064,9.780,10.100,10.614,4.339
5391,10/28/21 09:10:55 PM,7.142,0.6,99.700,0.1416,0.2038,0.1091,0.0844,9.064,9.780,10.100,10.614,4.339
5392,10/28/21 09:20:55 PM,7.142,0.6,99.700,0.1416,0.2035,0.1091,0.0844,9.064,9.780,10.100,10.614,4.339
5393,10/28/21 09:30:55 PM,6.965,0.6,99.700,0.1416,0.2035,0.1091,0.0844,9.089,9.780,10.100,10.614,4.339
5394,10/28/21 09:40:55 PM,6.813,0.6,99.600,0.1412,0.2038,0.1091,0.0844,9.089,9.780,10.100,10.614,4.339
5395,10/28/21 09:50:55 PM,6.687,0.6,99.500,0.1412,0.2038,0.1091,0.0844,9.089,9.780,10.100,10.614,4.339
5396,10/28/21 10:00:55 PM,6.408,0.6,99.400,0.1412,0.2035,0.1091,0.0844,9.089,9.780,10.100,10.614,4.339
5397,10/28/21 10:10:55 PM,6.331,0.6,99.200,0.1405,0.2035,0.1091,0.0844,9.089,9.780,10.100,10.614,4.339
5398,10/28/21 10:20:55 PM,6.230,0.6,99.200,0.1405,0.2035,0.1096,0.0844,9.089,9.780,10.100,10.614,4.339
5399,10/28/21 10:30:55 PM,6.230,0.6,99.100,0.1400,0.2035,0.1096,0.0844,9.089,9.780,10.100,10.614,4.339
5400,10/28/21 10:40:55 PM,6.153,0.6,99.000,0.1400,0.2029,0.1096,0.0844,9.114,9.780,10.100,10.614,4.339
5401,10/28/21 10:50:55 PM,6.153,0.6,98.700,0.1400,0.2029,0.1096,0.0844,9.114,9.780,10.100,10.614,4.339
5402,10/28/21 11:00:55 PM,6.128,0.6,98.400,0.1396,0.2029,0.1096,0.0844,9.114,9.780,10.075,10.614,4.339
5403,10/28/21 11:10:55 PM,6.102,0.6,98.200,0.1396,0.2029,0.1096,0.0844,9.114,9.780,10.075,10.614,4.339
5404,10/28/21 11:20:55 PM,6.077,0.6,97.700,0.1391,0.2029,0.1091,0.0850,9.114,9.805,10.075,10.614,4.339
5405,10/28/21 11:30:55 PM,6.026,0.6,97.500,0.1391,0.2029,0.1091,0.0850,9.114,9.780,10.075,10.614,4.339
5406,10/28/21 11:40:55 PM,5.949,0.6,97.100,0.1391,0.2029,0.1091,0.0850,9.114,9.805,10.075,10.590,4.339
5407,10/28/21 11:50:55 PM,5.847,0.6,97.100,0.1391,0.2029,0.1091,0.0850,9.114,9.805,10.075,10.590,4.339
5408,10/29/21 12:00:55 AM,5.796,0.6,97.100,0.1387,0.2026,0.1091,0.0850,9.114,9.805,10.075,10.590,4.339
5409,10/29/21 12:10:55 AM,5.821,0.6,97.100,0.1387,0.2026,0.1096,0.0850,9.114,9.805,10.075,10.590,4.339
5410,10/29/21 12:20:55 AM,5.796,0.6,96.800,0.1387,0.2026,0.1096,0.0850,9.114,9.805,10.075,10.590,4.333
5411,10/29/21 12:30:55 AM,5.821,0.6,96.400,0.1382,0.2026,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5412,10/29/21 12:40:55 AM,5.821,0.6,96.400,0.1375,0.2026,0.1091,0.0857,9.139,9.805,10.075,10.590,4.333
5413,10/29/21 12:50:55 AM,5.872,0.6,96.100,0.1382,0.2026,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5414,10/29/21 01:00:55 AM,5.872,0.6,95.800,0.1375,0.2020,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5415,10/29/21 01:10:55 AM,5.898,0.6,95.100,0.1375,0.2020,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5416,10/29/21 01:20:55 AM,5.796,0.6,95.400,0.1375,0.2020,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5417,10/29/21 01:30:55 AM,5.770,0.6,95.000,0.1370,0.2020,0.1096,0.0857,9.139,9.805,10.075,10.590,4.333
5418,10/29/21 01:40:55 AM,5.668,0.6,94.700,0.1370,0.2020,0.1096,0.0863,9.139,9.805,10.075,10.590,4.333
5419,10/29/21 01:50:55 AM,5.565,0.6,95.300,0.1370,0.2020,0.1096,0.0863,9.139,9.805,10.075,10.590,4.333
5420,10/29/21 02:00:55 AM,5.308,0.6,96.000,0.1366,0.2020,0.1096,0.0863,9.139,9.805,10.075,10.590,4.333
5421,10/29/21 02:10:55 AM,4.973,0.6,96.200,0.1366,0.2020,0.1096,0.0863,9.139,9.805,10.075,10.565,4.333
5422,10/29/21 02:20:55 AM,4.869,0.6,97.000,0.1366,0.2017,0.1096,0.0869,9.139,9.805,10.075,10.590,4.333
5423,10/29/21 02:30:55 AM,4.869,0.6,97.300,0.1366,0.2017,0.1096,0.0869,9.163,9.805,10.075,10.565,4.333
5424,10/29/21 02:40:55 AM,4.610,0.6,97.200,0.1361,0.2017,0.1096,0.0869,9.163,9.805,10.075,10.565,4.333
5425,10/29/21 02:50:55 AM,4.298,0.6,97.500,0.1357,0.2017,0.1096,0.0869,9.163,9.805,10.075,10.565,4.333
5426,10/29/21 03:00:55 AM,4.246,0.6,97.900,0.1361,0.2012,0.1096,0.0869,9.163,9.805,10.075,10.565,4.363
5427,10/29/21 03:10:55 AM,4.194,0.6,98.200,0.1357,0.2012,0.1096,0.0869,9.163,9.805,10.075,10.565,4.333
5428,10/29/21 03:20:55 AM,4.246,0.6,98.200,0.1357,0.2012,0.1096,0.0875,9.163,9.805,10.075,10.565,4.333
5429,10/29/21 03:30:55 AM,4.115,0.6,98.200,0.1357,0.2012,0.1101,0.0875,9.163,9.805,10.075,10.565,4.333
5430,10/29/21 03:40:55 AM,3.880,0.6,98.400,0.1357,0.2012,0.1096,0.0875,9.163,9.805,10.075,10.565,4.333
5431,10/29/21 03:50:55 AM,3.591,0.6,98.500,0.1352,0.2012,0.1096,0.0875,9.163,9.805,10.075,10.565,4.333
5432,10/29/21 04:00:55 AM,3.406,0.6,98.700,0.1352,0.2012,0.1096,0.0875,9.163,9.805,10.075,10.565,4.333
5433,10/29/21 04:10:55 AM,3.406,0.6,98.900,0.1347,0.2012,0.1101,0.0875,9.163,9.805,10.075,10.565,4.333
5434,10/29/21 04:20:55 AM,3.459,0.6,99.000,0.1347,0.2012,0.1096,0.0881,9.163,9.805,10.075,10.565,4.333
5435,10/29/21 04:30:55 AM,3.617,0.6,99.200,0.1347,0.2012,0.1096,0.0881,9.163,9.805,10.075,10.565,4.333
5436,10/29/21 04:40:55 AM,3.801,0.6,99.200,0.1347,0.2008,0.1096,0.0881,9.163,9.805,10.075,10.565,4.333
5437,10/29/21 04:50:55 AM,3.906,0.6,99.300,0.1347,0.2008,0.1096,0.0881,9.163,9.805,10.075,10.565,4.345
5438,10/29/21 05:00:55 AM,3.906,0.6,99.200,0.1347,0.2008,0.1096,0.0881,9.163,9.805,10.075,10.565,4.327
5439,10/29/21 05:10:55 AM,3.827,0.6,99.300,0.1342,0.2008,0.1096,0.0887,9.163,9.805,10.075,10.565,4.333
5440,10/29/21 05:20:55 AM,3.801,0.6,99.100,0.1342,0.2008,0.1096,0.0887,9.163,9.805,10.075,10.565,4.327
5441,10/29/21 05:30:55 AM,3.801,0.6,99.000,0.1342,0.2008,0.1096,0.0887,9.163,9.805,10.075,10.565,4.327
5442,10/29/21 05:40:55 AM,3.722,0.6,99.000,0.1335,0.2008,0.1096,0.0887,9.163,9.805,10.075,10.565,4.327
5443,10/29/21 05:50:55 AM,3.696,0.6,98.900,0.1335,0.2003,0.1096,0.0887,9.163,9.805,10.075,10.565,4.327
5444,10/29/21 06:00:55 AM,3.696,0.6,98.900,0.1335,0.2003,0.1096,0.0887,9.163,9.805,10.075,10.541,4.327
5445,10/29/21 06:10:55 AM,3.670,0.6,98.900,0.1335,0.2003,0.1096,0.0893,9.163,9.805,10.075,10.541,4.327
5446,10/29/21 06:20:55 AM,3.643,0.6,98.900,0.1331,0.2003,0.1096,0.0893,9.163,9.805,10.075,10.541,4.327
5447,10/29/21 06:30:55 AM,3.670,0.6,98.900,0.1331,0.2003,0.1096,0.0893,9.163,9.805,10.075,10.541,4.327
5448,10/29/21 06:40:55 AM,3.670,0.6,98.900,0.1331,0.2003,0.1096,0.0893,9.163,9.805,10.075,10.541,4.327
5449,10/29/21 06:50:55 AM,3.643,0.6,98.900,0.1331,0.2003,0.1096,0.0893,9.163,9.805,10.075,10.541,4.321
5450,10/29/21 07:00:55 AM,3.643,0.6,98.900,0.1331,0.2003,0.1096,0.0896,9.163,9.805,10.075,10.541,4.327
5451,10/29/21 07:10:55 AM,3.617,0.6,98.900,0.1326,0.2003,0.1096,0.0896,9.163,9.805,10.075,10.541,4.321
5452,10/29/21 07:20:55 AM,3.591,0.6,98.800,0.1326,0.2003,0.1096,0.0896,9.163,9.829,10.075,10.541,4.321
5453,10/29/21 07:30:55 AM,3.564,0.6,98.700,0.1326,0.1999,0.1096,0.0896,9.163,9.829,10.075,10.541,4.321
5454,10/29/21 07:40:55 AM,3.459,0.6,98.500,0.1326,0.1999,0.1096,0.0896,9.163,9.829,10.075,10.541,4.327
5455,10/29/21 07:50:55 AM,3.406,0.6,98.200,0.1326,0.1999,0.1096,0.0896,9.163,9.829,10.075,10.541,4.321
5456,10/29/21 08:00:55 AM,3.380,0.6,98.000,0.1321,0.1999,0.1096,0.0896,9.163,9.829,10.075,10.541,4.321
5457,10/29/21 08:10:55 AM,3.354,0.6,98.000,0.1321,0.1999,0.1096,0.0902,9.163,9.829,10.075,10.541,4.321
5458,10/29/21 08:20:55 AM,3.354,1.9,98.100,0.1321,0.1999,0.1096,0.0902,9.163,9.829,10.075,10.541,4.339
5459,10/29/21 08:30:55 AM,3.327,3.1,98.100,0.1321,0.1994,0.1096,0.0902,9.163,9.829,10.051,10.541,4.321
5460,10/29/21 08:40:55 AM,3.301,4.4,98.100,0.1321,0.1999,0.1096,0.0902,9.163,9.829,10.075,10.541,4.321
5461,10/29/21 08:50:55 AM,3.354,8.1,98.200,0.1317,0.1994,0.1096,0.0902,9.163,9.829,10.051,10.541,4.321
5462,10/29/21 09:00:55 AM,3.380,10.6,98.200,0.1317,0.1994,0.1091,0.0908,9.139,9.829,10.075,10.541,4.327
5463,10/29/21 09:10:55 AM,3.485,15.6,98.000,0.1317,0.1994,0.1096,0.0908,9.163,9.829,10.051,10.541,4.339
5464,10/29/21 09:20:55 AM,3.696,21.9,98.000,0.1317,0.1994,0.1096,0.0908,9.139,9.829,10.075,10.541,4.351
5465,10/29/21 09:30:55 AM,3.617,21.9,97.700,0.1317,0.1994,0.1096,0.0908,9.163,9.829,10.051,10.541,4.363
5466,10/29/21 09:40:55 AM,3.617,24.4,97.600,0.1317,0.1994,0.1096,0.0908,9.139,9.829,10.051,10.541,4.369
5467,10/29/21 09:50:55 AM,3.643,23.1,97.400,0.1317,0.1990,0.1096,0.0908,9.139,9.829,10.051,10.541,4.363
5468,10/29/21 10:00:55 AM,3.749,40.6,97.100,0.1312,0.1990,0.1091,0.0914,9.139,9.829,10.051,10.541,4.412
5469,10/29/21 10:10:55 AM,4.063,44.4,96.800,0.1312,0.1990,0.1091,0.0914,9.139,9.829,10.051,10.516,4.363
5470,10/29/21 10:20:55 AM,4.168,44.4,96.500,0.1312,0.1994,0.1096,0.0914,9.139,9.829,10.075,10.541,4.363
5471,10/29/21 10:30:55 AM,4.011,40.6,96.000,0.1307,0.1990,0.1096,0.0914,9.139,9.829,10.051,10.516,4.363
5472,10/29/21 10:40:55 AM,3.958,43.1,95.700,0.1307,0.1990,0.1096,0.0914,9.139,9.829,10.051,10.516,4.363
5473,10/29/21 10:50:55 AM,3.932,39.4,95.500,0.1307,0.1990,0.1091,0.0914,9.139,9.829,10.051,10.516,4.369
5474,10/29/21 11:00:55 AM,4.844,73.1,95.400,0.1307,0.1990,0.1091,0.0914,9.139,9.829,10.051,10.516,4.363
5475,10/29/21 11:10:55 AM,4.947,79.4,94.800,0.1307,0.1990,0.1096,0.0920,9.139,9.829,10.051,10.516,4.363
5476,10/29/21 11:20:55 AM,4.973,84.4,94.100,0.1307,0.1990,0.1096,0.0920,9.139,9.829,10.051,10.516,4.357
5477,10/29/21 11:30:55 AM,4.714,48.1,93.700,0.1307,0.1990,0.1091,0.0920,9.114,9.829,10.051,10.516,4.363
5478,10/29/21 11:40:55 AM,5.334,78.1,93.400,0.1307,0.1985,0.1091,0.0920,9.114,9.829,10.051,10.516,4.357
5479,10/29/21 11:50:55 AM,5.693,114.4,92.300,0.1307,0.1990,0.1091,0.0920,9.114,9.829,10.051,10.516,4.375
5480,10/29/21 12:00:55 PM,6.636,183.1,91.100,0.1302,0.1990,0.1091,0.0920,9.114,9.829,10.051,10.516,4.363
5481,10/29/21 12:10:55 PM,6.611,48.1,89.000,0.1302,0.1985,0.1091,0.0920,9.114,9.829,10.051,10.516,4.363
5482,10/29/21 12:20:55 PM,6.813,98.1,88.700,0.1302,0.1985,0.1091,0.0926,9.114,9.829,10.051,10.516,4.369
5483,10/29/21 12:30:55 PM,7.945,169.4,87.300,0.1302,0.1985,0.1091,0.0926,9.114,9.829,10.051,10.516,4.363
5484,10/29/21 12:40:55 PM,8.990,309.4,85.300,0.1302,0.1985,0.1091,0.0926,9.114,9.829,10.051,10.516,4.406
5485,10/29/21 12:50:55 PM,10.075,208.1,81.900,0.1302,0.1985,0.1091,0.0926,9.114,9.829,10.051,10.516,4.381
5486,10/29/21 01:00:55 PM,9.657,99.4,81.600,0.1302,0.1985,0.1091,0.0926,9.114,9.829,10.051,10.516,4.369
5487,10/29/21 01:10:55 PM,9.485,198.1,81.600,0.1302,0.1985,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5488,10/29/21 01:20:55 PM,9.706,285.6,81.100,0.1302,0.1985,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5489,10/29/21 01:30:55 PM,8.767,64.4,80.100,0.1297,0.1985,0.1091,0.0932,9.114,9.829,10.075,10.516,4.412
5490,10/29/21 01:40:55 PM,8.693,44.4,81.900,0.1297,0.1985,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5491,10/29/21 01:50:55 PM,8.668,61.9,81.800,0.1297,0.1985,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5492,10/29/21 02:00:55 PM,8.841,209.4,81.600,0.1297,0.1985,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5493,10/29/21 02:10:55 PM,9.139,226.9,81.600,0.1297,0.1981,0.1091,0.0932,9.114,9.829,10.051,10.516,4.363
5494,10/29/21 02:20:55 PM,9.089,84.4,80.100,0.1290,0.1981,0.1085,0.0932,9.114,9.829,10.051,10.516,4.363
5495,10/29/21 02:30:55 PM,9.114,39.4,80.300,0.1290,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.363
5496,10/29/21 02:40:55 PM,9.139,43.1,81.200,0.1290,0.1985,0.1091,0.0937,9.114,9.829,10.051,10.516,4.357
5497,10/29/21 02:50:55 PM,9.361,48.1,80.300,0.1290,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.369
5498,10/29/21 03:00:55 PM,9.682,38.1,78.200,0.1290,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.363
5499,10/29/21 03:10:55 PM,9.731,50.6,76.700,0.1290,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.357
5500,10/29/21 03:20:55 PM,9.485,56.9,78.500,0.1285,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.363
5501,10/29/21 03:30:55 PM,9.632,41.9,79.200,0.1285,0.1981,0.1091,0.0937,9.114,9.829,10.051,10.516,4.357
5502,10/29/21 03:40:55 PM,9.756,41.9,76.900,0.1285,0.1976,0.1091,0.0943,9.114,9.829,10.051,10.492,4.369
5503,10/29/21 03:50:55 PM,9.583,39.4,78.300,0.1285,0.1976,0.1085,0.0937,9.089,9.805,10.051,10.516,4.363
5504,10/29/21 04:00:55 PM,9.410,69.4,78.600,0.1281,0.1976,0.1091,0.0943,9.089,9.805,10.051,10.492,4.357
5505,10/29/21 04:10:55 PM,9.238,41.9,78.900,0.1281,0.1976,0.1091,0.0937,9.114,9.805,10.051,10.492,4.363
5506,10/29/21 04:20:55 PM,9.583,24.4,76.200,0.1281,0.1976,0.1091,0.0943,9.114,9.805,10.051,10.492,4.363
5507,10/29/21 04:30:55 PM,9.064,21.9,75.000,0.1281,0.1976,0.1085,0.0943,9.114,9.805,10.051,10.492,4.363
5508,10/29/21 04:40:55 PM,8.643,20.6,77.500,0.1281,0.1976,0.1085,0.0943,9.114,9.805,10.051,10.492,4.357
5509,10/29/21 04:50:55 PM,8.990,18.1,76.800,0.1281,0.1972,0.1085,0.0943,9.114,9.805,10.051,10.492,4.363
5510,10/29/21 05:00:55 PM,8.344,15.6,78.200,0.1281,0.1972,0.1085,0.0943,9.114,9.805,10.051,10.492,4.363
5511,10/29/21 05:10:55 PM,8.045,13.1,79.900,0.1276,0.1976,0.1085,0.0943,9.114,9.805,10.051,10.492,4.357
5512,10/29/21 05:20:55 PM,7.695,10.6,80.300,0.1276,0.1976,0.1085,0.0949,9.114,9.805,10.051,10.492,4.351
5513,10/29/21 05:30:55 PM,7.519,8.1,80.700,0.1276,0.1972,0.1085,0.0943,9.114,9.805,10.051,10.492,4.351
5514,10/29/21 05:40:55 PM,7.142,5.6,82.500,0.1276,0.1972,0.1085,0.0949,9.114,9.805,10.051,10.492,4.351
5515,10/29/21 05:50:55 PM,6.737,3.1,84.000,0.1271,0.1972,0.1085,0.0949,9.114,9.805,10.051,10.492,4.351
5516,10/29/21 06:00:55 PM,6.408,0.6,84.300,0.1276,0.1972,0.1085,0.0949,9.114,9.805,10.051,10.492,4.351
5517,10/29/21 06:10:55 PM,6.051,0.6,85.500,0.1271,0.1972,0.1085,0.0949,9.114,9.805,10.051,10.492,4.345
5518,10/29/21 06:20:55 PM,5.693,0.6,88.600,0.1271,0.1972,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5519,10/29/21 06:30:55 PM,4.999,0.6,90.900,0.1271,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5520,10/29/21 06:40:55 PM,4.610,0.6,92.000,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5521,10/29/21 06:50:55 PM,4.376,0.6,92.800,0.1271,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5522,10/29/21 07:00:55 PM,4.220,0.6,93.500,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5523,10/29/21 07:10:55 PM,3.958,0.6,93.900,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5524,10/29/21 07:20:55 PM,3.827,0.6,94.500,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5525,10/29/21 07:30:55 PM,3.696,0.6,95.000,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5526,10/29/21 07:40:55 PM,3.643,0.6,95.300,0.1266,0.1967,0.1080,0.0949,9.114,9.805,10.051,10.492,4.345
5527,10/29/21 07:50:55 PM,3.564,0.6,95.600,0.1266,0.1967,0.1075,0.0955,9.114,9.805,10.051,10.492,4.339
5528,10/29/21 08:00:55 PM,3.301,0.6,95.900,0.1266,0.1967,0.1080,0.0955,9.114,9.805,10.051,10.492,4.339
5529,10/29/21 08:10:55 PM,3.036,0.6,96.100,0.1266,0.1967,0.1080,0.0955,9.114,9.805,10.051,10.492,4.339
5530,10/29/21 08:20:55 PM,2.877,0.6,96.300,0.1261,0.1967,0.1080,0.0955,9.139,9.805,10.051,10.492,4.339
5531,10/29/21 08:30:55 PM,2.610,0.6,96.500,0.1261,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.467,4.339
5532,10/29/21 08:40:55 PM,2.450,0.6,96.700,0.1261,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.492,4.339
5533,10/29/21 08:50:55 PM,2.343,0.6,97.100,0.1261,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.492,4.339
5534,10/29/21 09:00:55 PM,2.155,0.6,97.200,0.1261,0.1967,0.1080,0.0955,9.139,9.805,10.051,10.492,4.339
5535,10/29/21 09:10:55 PM,2.074,0.6,97.400,0.1261,0.1963,0.1075,0.0955,9.139,9.805,10.051,10.492,4.369
5536,10/29/21 09:20:55 PM,2.155,0.6,97.600,0.1261,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.467,4.339
5537,10/29/21 09:30:55 PM,2.074,0.6,97.600,0.1256,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.467,4.339
5538,10/29/21 09:40:55 PM,1.940,0.6,97.600,0.1261,0.1963,0.1075,0.0955,9.139,9.805,10.026,10.467,4.339
5539,10/29/21 09:50:55 PM,1.859,0.6,97.700,0.1256,0.1963,0.1080,0.0955,9.139,9.805,10.051,10.467,4.339
5540,10/29/21 10:00:55 PM,1.778,0.6,97.800,0.1256,0.1963,0.1080,0.0955,9.139,9.805,10.026,10.467,4.339
5541,10/29/21 10:10:55 PM,1.751,0.6,97.900,0.1256,0.1963,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5542,10/29/21 10:20:55 PM,1.670,0.6,98.000,0.1256,0.1963,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5543,10/29/21 10:30:55 PM,1.588,0.6,98.100,0.1256,0.1963,0.1075,0.0961,9.139,9.805,10.026,10.467,4.339
5544,10/29/21 10:40:55 PM,1.507,0.6,98.100,0.1251,0.1963,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5545,10/29/21 10:50:55 PM,1.453,0.6,98.200,0.1251,0.1963,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5546,10/29/21 11:00:55 PM,1.453,0.6,98.300,0.1251,0.1958,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5547,10/29/21 11:10:55 PM,1.425,0.6,98.300,0.1251,0.1958,0.1080,0.0961,9.139,9.805,10.026,10.467,4.339
5548,10/29/21 11:20:55 PM,1.561,0.6,98.400,0.1251,0.1958,0.1075,0.0961,9.139,9.805,10.026,10.467,4.339
5549,10/29/21 11:30:55 PM,1.398,0.6,98.400,0.1251,0.1958,0.1075,0.0961,9.139,9.805,10.026,10.467,4.339
