Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
36748,10/16/2021 23:05,968.45,5.693,0,0.6,89.6,296.2,0,0,4.321
36749,10/16/2021 23:06,968.45,5.668,0,0.6,89.4,296.2,0,0,4.321
36750,10/16/2021 23:07,968.45,5.668,0,0.6,89.8,296.2,0,0,4.321
36751,10/16/2021 23:08,968.45,5.668,0,0.6,89.5,296.2,0,0,4.321
36752,10/16/2021 23:09,968.45,5.668,0,0.6,89.4,296.2,0,0,4.321
36753,10/16/2021 23:10,968.45,5.693,0,0.6,89.2,296.2,0,0,4.321
36754,10/16/2021 23:11,968.45,5.693,0,0.6,88.6,296.2,0,0,4.321
36755,10/16/2021 23:12,968.45,5.693,0,0.6,88.5,296.2,0,0,4.321
36756,10/16/2021 23:13,968.45,5.719,0,0.6,88,296.2,0,0,4.321
36757,10/16/2021 23:14,968.45,5.77,0,0.6,88.2,296.2,0,0,4.321
36758,10/16/2021 23:15,968.55,5.77,0,0.6,88.3,296.2,0,0,4.321
36759,10/16/2021 23:16,968.45,5.796,0,0.6,88,296.2,0,0,4.321
36760,10/16/2021 23:17,968.55,5.821,0,0.6,87.7,296.2,0,0,4.321
36761,10/16/2021 23:18,968.55,5.821,0,0.6,87.6,296.2,0,0,4.321
36762,10/16/2021 23:19,968.55,5.847,0,0.6,87.4,296.2,0,0,4.321
36763,10/16/2021 23:20,968.55,5.847,0,0.6,88,296.2,0,0,4.321
36764,10/16/2021 23:21,968.55,5.847,0,0.6,87.8,296.2,0,0,4.321
36765,10/16/2021 23:22,968.55,5.847,0,0.6,88.4,296.2,0,0,4.321
36766,10/16/2021 23:23,968.55,5.821,0,0.6,88.3,296.2,0,0,4.321
36767,10/16/2021 23:24,968.55,5.821,0,0.6,88.1,296.2,0,0,4.321
36768,10/16/2021 23:25,968.65,5.796,0,0.6,87.7,296.2,0,0,4.321
36769,10/16/2021 23:26,968.55,5.796,0,0.6,87.3,296.2,0,0,4.321
36770,10/16/2021 23:27,968.65,5.77,0,0.6,87.4,296.2,0,0,4.321
36771,10/16/2021 23:28,968.65,5.77,0,0.6,87.5,296.2,0,0,4.321
36772,10/16/2021 23:29,968.75,5.745,0,0.6,86.8,296.2,0,0,4.321
36773,10/16/2021 23:30,968.65,5.77,0,0.6,86.9,296.2,0,0,4.321
36774,10/16/2021 23:31,968.65,5.77,0,0.6,86.9,296.2,0,0,4.351
36775,10/16/2021 23:32,968.65,5.77,0,0.6,86.7,296.2,0,0,4.321
36776,10/16/2021 23:33,968.55,5.77,0,0.6,86.7,296.2,0,0,4.315
36777,10/16/2021 23:34,968.65,5.77,0,0.6,86.7,296.2,0,0,4.321
36778,10/16/2021 23:35,968.55,5.77,0,0.6,87.1,296.2,0,0,4.321
36779,10/16/2021 23:36,968.55,5.745,0,0.6,87,296.2,0,0,4.321
36780,10/16/2021 23:37,968.55,5.745,0,0.6,87.2,296.2,0,0,4.321
36781,10/16/2021 23:38,968.65,5.745,0,0.6,86.9,296.2,0,0,4.321
36782,10/16/2021 23:39,968.55,5.745,0,0.6,86.8,296.2,0,0,4.321
36783,10/16/2021 23:40,968.55,5.719,0,0.6,87.2,296.2,0,0,4.321
36784,10/16/2021 23:41,968.55,5.719,0,0.6,86.3,296.2,0,0,4.315
36785,10/16/2021 23:42,968.55,5.719,0,0.6,86.2,296.2,0,0,4.321
36786,10/16/2021 23:43,968.65,5.719,0,0.6,86.2,296.2,0,0,4.321
36787,10/16/2021 23:44,968.55,5.719,0,0.6,85.9,296.2,0,0,4.321
36788,10/16/2021 23:45,968.55,5.719,0,0.6,86.1,296.2,0,0,4.315
36789,10/16/2021 23:46,968.55,5.719,0,0.6,86.6,296.2,0,0,4.315
36790,10/16/2021 23:47,968.65,5.693,0,0.6,87.2,296.2,0,0,4.315
36791,10/16/2021 23:48,968.55,5.668,0,0.6,87.9,296.2,0,0,4.315
36792,10/16/2021 23:49,968.55,5.642,0,0.6,87.8,296.2,0,0,4.315
36793,10/16/2021 23:50,968.55,5.616,0,0.6,87.3,296.2,0,0,4.315
36794,10/16/2021 23:51,968.55,5.616,0,0.6,87.7,296.2,0,0,4.321
36795,10/16/2021 23:52,968.55,5.591,0,0.6,88,296.2,0,0,4.315
36796,10/16/2021 23:53,968.65,5.565,0,0.6,87.9,296.2,0,0,4.315
36797,10/16/2021 23:54,968.55,5.565,0,0.6,88,296.2,0,0,4.315
36798,10/16/2021 23:55,968.55,5.539,0,0.6,87.7,296.2,0,0,4.315
36799,10/16/2021 23:56,968.75,5.539,0,0.6,87.4,296.2,0,0,4.315
36800,10/16/2021 23:57,968.65,5.539,0,0.6,87.6,296.2,0,0,4.315
36801,10/16/2021 23:58,968.55,5.539,0,0.6,87.4,296.2,0,0,4.315
36802,10/16/2021 23:59,968.55,5.539,0,0.6,87.8,296.2,0,0,4.315
36803,10/17/2021 0:00,968.55,5.539,0,0.6,88.1,296.2,0,0,4.315
36804,10/17/2021 0:01,968.55,5.514,0,0.6,88,296.2,0,0,4.315
36805,10/17/2021 0:02,968.55,5.514,0,0.6,88,296.2,0,0,4.315
36806,10/17/2021 0:03,968.65,5.488,0,0.6,88.3,296.2,0,0,4.315
36807,10/17/2021 0:04,968.65,5.462,0,0.6,88.9,296.2,0,0,4.315
36808,10/17/2021 0:05,968.65,5.437,0,0.6,88.8,296.2,0,0,4.315
36809,10/17/2021 0:06,968.65,5.411,0,0.6,88.9,296.2,0,0,4.315
36810,10/17/2021 0:07,968.75,5.385,0,0.6,88.8,296.2,0,0,4.315
36811,10/17/2021 0:08,968.65,5.385,0,0.6,88.6,296.2,0,0,4.315
36812,10/17/2021 0:09,968.65,5.385,0,0.6,88.2,296.2,0,0,4.315
36813,10/17/2021 0:10,968.65,5.385,0,0.6,88.4,296.2,0,0,4.315
36814,10/17/2021 0:11,968.65,5.385,0,0.6,88.3,296.2,0,0,4.315
36815,10/17/2021 0:12,968.65,5.385,0,0.6,88.8,296.2,0,0,4.315
36816,10/17/2021 0:13,968.65,5.385,0,0.6,89.4,296.2,0,0,4.315
36817,10/17/2021 0:14,968.75,5.36,0,0.6,89.5,296.2,0,0,4.315
36818,10/17/2021 0:15,968.75,5.334,0,0.6,89.7,296.2,0,0,4.315
36819,10/17/2021 0:16,968.75,5.308,0,0.6,90.1,296.2,0,0,4.315
36820,10/17/2021 0:17,968.65,5.282,0,0.6,90.2,296.2,0,0,4.315
36821,10/17/2021 0:18,968.55,5.257,0,0.6,90.2,296.2,0,0,4.315
36822,10/17/2021 0:19,968.55,5.231,0,0.6,89.7,296.2,0,0,4.315
36823,10/17/2021 0:20,968.75,5.205,0,0.6,89.8,296.2,0,0,4.315
36824,10/17/2021 0:21,968.55,5.179,0,0.6,89.6,296.2,0,0,4.315
36825,10/17/2021 0:22,968.65,5.179,0,0.6,89.6,296.2,0,0,4.315
36826,10/17/2021 0:23,968.65,5.179,0,0.6,89.6,296.2,0,0,4.315
36827,10/17/2021 0:24,968.65,5.179,0,0.6,89.1,296.2,0,0,4.315
36828,10/17/2021 0:25,968.55,5.205,0,0.6,89.3,296.2,0,0,4.315
36829,10/17/2021 0:26,968.65,5.205,0,0.6,88.8,296.2,0,0,4.315
36830,10/17/2021 0:27,968.65,5.231,0,0.6,88.8,296.2,0,0,4.315
36831,10/17/2021 0:28,968.65,5.231,0,0.6,88.1,296.2,0,0,4.315
36832,10/17/2021 0:29,968.65,5.257,0,0.6,87.7,296.2,0,0,4.315
36833,10/17/2021 0:30,968.75,5.282,0,0.6,88.3,296.2,0,0,4.315
36834,10/17/2021 0:31,968.75,5.282,0,0.6,89,296.2,0,0,4.315
36835,10/17/2021 0:32,968.65,5.257,0,0.6,89.3,296.2,0,0,4.315
36836,10/17/2021 0:33,968.75,5.257,0,0.6,89.2,296.2,0,0,4.315
36837,10/17/2021 0:34,968.65,5.231,0,0.6,89,296.2,0,0,4.315
36838,10/17/2021 0:35,968.65,5.231,0,0.6,89.4,296.2,0,0,4.315
36839,10/17/2021 0:36,968.75,5.205,0,0.6,89.8,296.2,0,0,4.315
36840,10/17/2021 0:37,968.65,5.179,0,0.6,90.1,296.2,0,0,4.315
36841,10/17/2021 0:38,968.55,5.154,0,0.6,90.4,296.2,0,0,4.315
36842,10/17/2021 0:39,968.65,5.128,0,0.6,90.6,296.2,0,0,4.315
36843,10/17/2021 0:40,968.75,5.102,0,0.6,90.3,296.2,0,0,4.315
36844,10/17/2021 0:41,968.75,5.05,0,0.6,90.2,296.2,0,0,4.315
36845,10/17/2021 0:42,968.65,5.024,0,0.6,90.8,296.2,0,0,4.315
36846,10/17/2021 0:43,968.75,4.999,0,0.6,91,296.2,0,0,4.315
36847,10/17/2021 0:44,968.75,4.973,0,0.6,90.5,296.2,0,0,4.315
36848,10/17/2021 0:45,968.65,4.947,0,0.6,90.4,296.2,0,0,4.315
36849,10/17/2021 0:46,968.75,4.973,0,0.6,90.2,296.2,0,0,4.315
36850,10/17/2021 0:47,968.75,4.973,0,0.6,89.9,296.2,0,0,4.315
36851,10/17/2021 0:48,968.75,4.999,0,0.6,89.8,296.2,0,0,4.315
36852,10/17/2021 0:49,968.75,4.999,0,0.6,89.8,296.2,0,0,4.315
36853,10/17/2021 0:50,968.75,4.999,0,0.6,89.9,296.2,0,0,4.315
36854,10/17/2021 0:51,968.75,4.999,0,0.6,90,296.2,0,0,4.315
36855,10/17/2021 0:52,968.75,4.999,0,0.6,90.5,296.2,0,0,4.315
36856,10/17/2021 0:53,968.65,4.973,0,0.6,90.6,296.2,0,0,4.315
36857,10/17/2021 0:54,968.75,4.947,0,0.6,91,296.2,0,0,4.315
36858,10/17/2021 0:55,968.75,4.921,0,0.6,91.1,296.2,0,0,4.315
36859,10/17/2021 0:56,968.75,4.921,0,0.6,91.3,296.2,0,0,4.315
36860,10/17/2021 0:57,968.75,4.895,0,0.6,91.4,296.2,0,0,4.315
36861,10/17/2021 0:58,968.75,4.869,0,0.6,91.4,296.2,0,0,4.315
36862,10/17/2021 0:59,968.75,4.818,0,0.6,91.2,296.2,0,0,4.315
36863,10/17/2021 1:00,968.75,4.792,0,0.6,91.3,296.2,0,0,4.315
36864,10/17/2021 1:01,968.85,4.766,0,0.6,91.5,296.2,0,0,4.315
36865,10/17/2021 1:02,968.85,4.74,0,0.6,91.5,296.2,0,0,4.315
36866,10/17/2021 1:03,968.75,4.688,0,0.6,91.2,296.2,0,0,4.315
36867,10/17/2021 1:04,968.85,4.61,0,0.6,90.9,296.2,0,0,4.315
36868,10/17/2021 1:05,968.75,4.558,0,0.6,90.7,296.2,0,0,4.315
36869,10/17/2021 1:06,968.85,4.532,0,0.6,91.2,296.2,0,0,4.315
36870,10/17/2021 1:07,968.85,4.506,0,0.6,91.3,296.2,0,0,4.315
36871,10/17/2021 1:08,968.85,4.48,0,0.6,91.3,296.2,0,0,4.315
36872,10/17/2021 1:09,968.95,4.454,0,0.6,91.7,296.2,0,0,4.333
36873,10/17/2021 1:10,968.85,4.402,0,0.6,91.6,296.2,0,0,4.315
36874,10/17/2021 1:11,968.95,4.376,0,0.6,91.9,296.2,0,0,4.315
36875,10/17/2021 1:12,968.95,4.35,0,0.6,92,296.2,0,0,4.315
36876,10/17/2021 1:13,968.95,4.324,0,0.6,92,296.2,0,0,4.315
36877,10/17/2021 1:14,968.95,4.298,0,0.6,92.1,296.2,0,0,4.315
36878,10/17/2021 1:15,968.85,4.272,0,0.6,92.2,296.2,0,0,4.315
36879,10/17/2021 1:16,968.85,4.272,0,0.6,92.1,296.2,0,0,4.315
36880,10/17/2021 1:17,968.95,4.246,0,0.6,92.4,296.2,0,0,4.315
36881,10/17/2021 1:18,968.95,4.22,0,0.6,92.8,296.2,0,0,4.315
36882,10/17/2021 1:19,968.95,4.194,0,0.6,92.7,296.2,0,0,4.315
36883,10/17/2021 1:20,968.85,4.194,0,0.6,92.6,296.2,0,0,4.315
36884,10/17/2021 1:21,968.95,4.168,0,0.6,92.2,296.2,0,0,4.315
36885,10/17/2021 1:22,968.95,4.168,0,0.6,92.1,296.2,0,0,4.315
36886,10/17/2021 1:23,968.95,4.141,0,0.6,92.1,296.2,0,0,4.315
36887,10/17/2021 1:24,968.95,4.141,0,0.6,92.2,296.2,0,0,4.315
36888,10/17/2021 1:25,968.95,4.141,0,0.6,91.8,296.2,0,0,4.315
36889,10/17/2021 1:26,968.95,4.141,0,0.6,92,296.2,0,0,4.315
36890,10/17/2021 1:27,969.05,4.141,0,0.6,92,296.2,0,0,4.315
36891,10/17/2021 1:28,969.05,4.115,0,0.6,92.1,296.2,0,0,4.315
36892,10/17/2021 1:29,968.85,4.115,0,0.6,92.1,296.2,0,0,4.315
36893,10/17/2021 1:30,968.95,4.115,0,0.6,92,296.2,0,0,4.315
36894,10/17/2021 1:31,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36895,10/17/2021 1:32,969.05,4.115,0,0.6,91.9,296.2,0,0,4.315
36896,10/17/2021 1:33,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36897,10/17/2021 1:34,969.05,4.115,0,0.6,91.7,296.2,0,0,4.315
36898,10/17/2021 1:35,968.95,4.115,0,0.6,91.8,296.2,0,0,4.315
36899,10/17/2021 1:36,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36900,10/17/2021 1:37,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36901,10/17/2021 1:38,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36902,10/17/2021 1:39,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36903,10/17/2021 1:40,969.05,4.115,0,0.6,92,296.2,0,0,4.315
36904,10/17/2021 1:41,969.05,4.115,0,0.6,91.8,296.2,0,0,4.315
36905,10/17/2021 1:42,969.15,4.089,0,0.6,92,296.2,0,0,4.315
36906,10/17/2021 1:43,969.15,4.089,0,0.6,92,296.2,0,0,4.315
36907,10/17/2021 1:44,969.15,4.089,0,0.6,92,296.2,0,0,4.315
36908,10/17/2021 1:45,969.15,4.089,0,0.6,91.7,296.2,0,0,4.321
36909,10/17/2021 1:46,969.15,4.063,0,0.6,91.5,296.2,0,0,4.315
36910,10/17/2021 1:47,969.15,4.063,0,0.6,91.5,296.2,0,0,4.315
36911,10/17/2021 1:48,969.15,4.037,0,0.6,91.8,296.2,0,0,4.315
36912,10/17/2021 1:49,969.15,4.011,0,0.6,91.9,296.2,0,0,4.315
36913,10/17/2021 1:50,969.15,3.985,0,0.6,92.1,296.2,0,0,4.315
36914,10/17/2021 1:51,969.15,3.985,0,0.6,91.7,296.2,0,0,4.315
36915,10/17/2021 1:52,969.15,3.985,0,0.6,91.7,296.2,0,0,4.315
36916,10/17/2021 1:53,969.15,3.985,0,0.6,92,296.2,0,0,4.315
36917,10/17/2021 1:54,969.15,3.958,0,0.6,91.5,296.2,0,0,4.309
36918,10/17/2021 1:55,969.15,3.958,0,0.6,91.5,296.2,0,0,4.315
36919,10/17/2021 1:56,969.25,3.958,0,0.6,91.3,296.2,0,0,4.315
36920,10/17/2021 1:57,969.25,3.932,0,0.6,91.3,296.2,0,0,4.315
36921,10/17/2021 1:58,969.35,3.906,0,0.6,91.1,296.2,0,0,4.315
36922,10/17/2021 1:59,969.25,3.88,0,0.6,91.3,296.2,0,0,4.315
36923,10/17/2021 2:00,969.25,3.88,0,0.6,91.3,296.2,0,0,4.315
36924,10/17/2021 2:01,969.25,3.88,0,0.6,91.3,296.2,0,0,4.309
36925,10/17/2021 2:02,969.25,3.854,0,0.6,91.2,296.2,0,0,4.309
36926,10/17/2021 2:03,969.25,3.854,0,0.6,91.5,296.2,0,0,4.315
36927,10/17/2021 2:04,969.35,3.827,0,0.6,91.4,296.2,0,0,4.315
36928,10/17/2021 2:05,969.35,3.801,0,0.6,91.4,296.2,0,0,4.315
36929,10/17/2021 2:06,969.35,3.801,0,0.6,91.5,296.2,0,0,4.315
36930,10/17/2021 2:07,969.25,3.801,0,0.6,91.4,296.2,0,0,4.315
36931,10/17/2021 2:08,969.45,3.775,0,0.6,91.5,296.2,0,0,4.309
36932,10/17/2021 2:09,969.35,3.775,0,0.6,91.7,296.2,0,0,4.315
36933,10/17/2021 2:10,969.35,3.775,0,0.6,91.7,296.2,0,0,4.309
36934,10/17/2021 2:11,969.35,3.775,0,0.6,91.8,296.2,0,0,4.315
36935,10/17/2021 2:12,969.45,3.749,0,0.6,91.9,296.2,0,0,4.315
36936,10/17/2021 2:13,969.45,3.749,0,0.6,92,296.2,0,0,4.315
36937,10/17/2021 2:14,969.45,3.749,0,0.6,92,296.2,0,0,4.309
36938,10/17/2021 2:15,969.45,3.722,0,0.6,92,296.2,0,0,4.309
36939,10/17/2021 2:16,969.45,3.722,0,0.6,92.2,296.2,0,0,4.315
36940,10/17/2021 2:17,969.45,3.722,0,0.6,92.4,296.2,0,0,4.309
36941,10/17/2021 2:18,969.45,3.722,0,0.6,92.2,296.2,0,0,4.315
36942,10/17/2021 2:19,969.55,3.696,0,0.6,92.3,296.2,0,0,4.333
36943,10/17/2021 2:20,969.35,3.696,0,0.6,92.2,296.2,0,0,4.309
36944,10/17/2021 2:21,969.45,3.67,0,0.6,92.2,296.2,0,0,4.309
36945,10/17/2021 2:22,969.55,3.643,0,0.6,92.3,296.2,0,0,4.309
36946,10/17/2021 2:23,969.45,3.643,0,0.6,92.4,296.2,0,0,4.315
36947,10/17/2021 2:24,969.55,3.617,0,0.6,92.3,296.2,0,0,4.309
36948,10/17/2021 2:25,969.45,3.617,0,0.6,92.3,296.2,0,0,4.309
36949,10/17/2021 2:26,969.45,3.617,0,0.6,92.4,296.2,0,0,4.309
36950,10/17/2021 2:27,969.55,3.591,0,0.6,92.4,296.2,0,0,4.309
36951,10/17/2021 2:28,969.55,3.591,0,0.6,92.4,296.2,0,0,4.309
36952,10/17/2021 2:29,969.55,3.564,0,0.6,92.7,296.2,0,0,4.309
36953,10/17/2021 2:30,969.45,3.564,0,0.6,92.7,296.2,0,0,4.309
36954,10/17/2021 2:31,969.55,3.564,0,0.6,92.7,296.2,0,0,4.315
36955,10/17/2021 2:32,969.55,3.538,0,0.6,92.9,296.2,0,0,4.309
36956,10/17/2021 2:33,969.65,3.538,0,0.6,93,296.2,0,0,4.309
36957,10/17/2021 2:34,969.55,3.538,0,0.6,93.2,296.2,0,0,4.315
36958,10/17/2021 2:35,969.55,3.538,0,0.6,93.2,296.2,0,0,4.309
36959,10/17/2021 2:36,969.55,3.512,0,0.6,93.2,296.2,0,0,4.309
36960,10/17/2021 2:37,969.55,3.512,0,0.6,93.1,296.2,0,0,4.315
36961,10/17/2021 2:38,969.55,3.512,0,0.6,93.1,296.2,0,0,4.309
36962,10/17/2021 2:39,969.75,3.485,0,0.6,93.1,296.2,0,0,4.309
36963,10/17/2021 2:40,969.55,3.485,0,0.6,93,296.2,0,0,4.309
36964,10/17/2021 2:41,969.75,3.485,0,0.6,93.3,296.2,0,0,4.309
36965,10/17/2021 2:42,969.65,3.485,0,0.6,93.1,296.2,0,0,4.309
36966,10/17/2021 2:43,969.65,3.459,0,0.6,93.1,296.2,0,0,4.309
36967,10/17/2021 2:44,969.75,3.459,0,0.6,93.2,296.2,0,0,4.309
36968,10/17/2021 2:45,969.55,3.459,0,0.6,93.1,296.2,0,0,4.309
36969,10/17/2021 2:46,969.65,3.459,0,0.6,93.3,296.2,0,0,4.309
36970,10/17/2021 2:47,969.45,3.485,0,0.6,93.2,296.2,0,0,4.309
36971,10/17/2021 2:48,969.55,3.485,0,0.6,93.4,296.2,0,0,4.309
36972,10/17/2021 2:49,969.55,3.485,0,0.6,93.1,296.2,0,0,4.309
36973,10/17/2021 2:50,969.65,3.485,0,0.6,93.1,296.2,0,0,4.309
36974,10/17/2021 2:51,969.65,3.485,0,0.6,93.3,296.2,0,0,4.309
36975,10/17/2021 2:52,969.65,3.512,0,0.6,93.4,296.2,0,0,4.309
36976,10/17/2021 2:53,969.45,3.485,0,0.6,93.2,296.2,0,0,4.339
36977,10/17/2021 2:54,969.65,3.485,0,0.6,92.9,296.2,0,0,4.309
36978,10/17/2021 2:55,969.45,3.459,0,0.6,93,296.2,0,0,4.309
36979,10/17/2021 2:56,969.45,3.459,0,0.6,92.6,296.2,0,0,4.309
36980,10/17/2021 2:57,969.55,3.459,0,0.6,92.8,296.2,0,0,4.309
36981,10/17/2021 2:58,969.55,3.459,0,0.6,93,296.2,0,0,4.309
36982,10/17/2021 2:59,969.55,3.459,0,0.6,93.1,296.2,0,0,4.309
36983,10/17/2021 3:00,969.55,3.459,0,0.6,93.3,296.2,0,0,4.309
36984,10/17/2021 3:01,969.55,3.459,0,0.6,93.4,296.2,0,0,4.309
36985,10/17/2021 3:02,969.55,3.459,0,0.6,93.6,296.2,0,0,4.309
36986,10/17/2021 3:03,969.55,3.459,0,0.6,93.6,296.2,0,0,4.309
36987,10/17/2021 3:04,969.55,3.459,0,0.6,93.8,296.2,0,0,4.309
36988,10/17/2021 3:05,969.55,3.433,0,0.6,93.6,296.2,0,0,4.309
36989,10/17/2021 3:06,969.45,3.433,0,0.6,93.1,296.2,0,0,4.309
36990,10/17/2021 3:07,969.45,3.433,0,0.6,92.8,296.2,0,0,4.309
36991,10/17/2021 3:08,969.55,3.406,0,0.6,92.9,296.2,0,0,4.309
36992,10/17/2021 3:09,969.55,3.406,0,0.6,92.9,296.2,0,0,4.309
36993,10/17/2021 3:10,969.45,3.406,0,0.6,92.7,296.2,0,0,4.309
36994,10/17/2021 3:11,969.55,3.406,0,0.6,92.7,296.2,0,0,4.309
36995,10/17/2021 3:12,969.55,3.38,0,0.6,92.7,296.2,0,0,4.309
36996,10/17/2021 3:13,969.55,3.38,0,0.6,92.8,296.2,0,0,4.309
36997,10/17/2021 3:14,969.55,3.38,0,0.6,93.1,296.2,0,0,4.309
36998,10/17/2021 3:15,969.55,3.38,0,0.6,93.1,296.2,0,0,4.309
36999,10/17/2021 3:16,969.55,3.38,0,0.6,93.2,296.2,0,0,4.309
37000,10/17/2021 3:17,969.55,3.38,0,0.6,93.3,296.2,0,0,4.309
37001,10/17/2021 3:18,969.55,3.38,0,0.6,93.4,296.2,0,0,4.309
37002,10/17/2021 3:19,969.65,3.354,0,0.6,93.4,296.2,0,0,4.309
37003,10/17/2021 3:20,969.55,3.38,0,0.6,93.3,296.2,0,0,4.309
37004,10/17/2021 3:21,969.55,3.38,0,0.6,93.4,296.2,0,0,4.309
37005,10/17/2021 3:22,969.55,3.38,0,0.6,93.4,296.2,0,0,4.309
37006,10/17/2021 3:23,969.55,3.38,0,0.6,93.6,296.2,0,0,4.309
37007,10/17/2021 3:24,969.55,3.38,0,0.6,93.7,296.2,0,0,4.309
37008,10/17/2021 3:25,969.55,3.38,0,0.6,93.5,296.2,0,0,4.339
37009,10/17/2021 3:26,969.55,3.354,0,0.6,93.4,296.2,0,0,4.309
37010,10/17/2021 3:27,969.55,3.354,0,0.6,93.6,296.2,0,0,4.309
37011,10/17/2021 3:28,969.55,3.354,0,0.6,93.6,296.2,0,0,4.309
37012,10/17/2021 3:29,969.75,3.354,0,0.6,93.7,296.2,0,0,4.309
37013,10/17/2021 3:30,969.55,3.327,0,0.6,93.4,296.2,0,0,4.309
37014,10/17/2021 3:31,969.65,3.327,0,0.6,93.4,296.2,0,0,4.309
37015,10/17/2021 3:32,969.55,3.327,0,0.6,93.4,296.2,0,0,4.309
37016,10/17/2021 3:33,969.55,3.327,0,0.6,93.5,296.2,0,0,4.309
37017,10/17/2021 3:34,969.55,3.301,0,0.6,93.4,296.2,0,0,4.309
37018,10/17/2021 3:35,969.55,3.327,0,0.6,93.8,296.2,0,0,4.309
37019,10/17/2021 3:36,969.55,3.327,0,0.6,93.8,296.2,0,0,4.309
37020,10/17/2021 3:37,969.55,3.301,0,0.6,93.6,296.2,0,0,4.309
37021,10/17/2021 3:38,969.65,3.274,0,0.6,93.4,296.2,0,0,4.309
37022,10/17/2021 3:39,969.55,3.274,0,0.6,93.3,296.2,0,0,4.309
37023,10/17/2021 3:40,969.65,3.274,0,0.6,93.4,296.2,0,0,4.309
37024,10/17/2021 3:41,969.65,3.274,0,0.6,93.4,296.2,0,0,4.309
37025,10/17/2021 3:42,969.65,3.274,0,0.6,93.5,296.2,0,0,4.309
37026,10/17/2021 3:43,969.65,3.274,0,0.6,93.5,296.2,0,0,4.309
37027,10/17/2021 3:44,969.65,3.274,0,0.6,93.8,296.2,0,0,4.309
37028,10/17/2021 3:45,969.65,3.301,0,0.6,93.8,296.2,0,0,4.309
37029,10/17/2021 3:46,969.65,3.274,0,0.6,93.8,296.2,0,0,4.309
37030,10/17/2021 3:47,969.65,3.274,0,0.6,93.8,296.2,0,0,4.309
37031,10/17/2021 3:48,969.65,3.274,0,0.6,93.5,296.2,0,0,4.309
37032,10/17/2021 3:49,969.65,3.274,0,0.6,93.4,296.2,0,0,4.309
37033,10/17/2021 3:50,969.55,3.274,0,0.6,93.3,296.2,0,0,4.309
37034,10/17/2021 3:51,969.55,3.248,0,0.6,93.1,296.2,0,0,4.309
37035,10/17/2021 3:52,969.55,3.248,0,0.6,93.1,296.2,0,0,4.309
37036,10/17/2021 3:53,969.65,3.248,0,0.6,93.2,296.2,0,0,4.309
37037,10/17/2021 3:54,969.55,3.248,0,0.6,93.5,296.2,0,0,4.309
37038,10/17/2021 3:55,969.65,3.221,0,0.6,93.5,296.2,0,0,4.309
37039,10/17/2021 3:56,969.65,3.221,0,0.6,93.6,296.2,0,0,4.309
37040,10/17/2021 3:57,969.55,3.221,0,0.6,94,296.2,0,0,4.309
37041,10/17/2021 3:58,969.65,3.221,0,0.6,94.3,296.2,0,0,4.315
37042,10/17/2021 3:59,969.65,3.221,0,0.6,94.3,296.2,0,0,4.309
37043,10/17/2021 4:00,969.65,3.248,0,0.6,94.3,296.2,0,0,4.309
37044,10/17/2021 4:01,969.65,3.221,0,0.6,94.3,296.2,0,0,4.309
37045,10/17/2021 4:02,969.65,3.248,0,0.6,94.5,296.2,0,0,4.309
37046,10/17/2021 4:03,969.55,3.248,0,0.6,94.3,296.2,0,0,4.309
37047,10/17/2021 4:04,969.55,3.248,0,0.6,94,296.2,0,0,4.309
37048,10/17/2021 4:05,969.55,3.221,0,0.6,93.8,296.2,0,0,4.309
37049,10/17/2021 4:06,969.65,3.221,0,0.6,94,296.2,0,0,4.309
37050,10/17/2021 4:07,969.65,3.221,0,0.6,94.2,296.2,0,0,4.309
37051,10/17/2021 4:08,969.55,3.221,0,0.6,94.2,296.2,0,0,4.309
37052,10/17/2021 4:09,969.65,3.221,0,0.6,94.3,296.2,0,0,4.309
37053,10/17/2021 4:10,969.65,3.195,0,0.6,94.3,296.2,0,0,4.309
37054,10/17/2021 4:11,969.65,3.168,0,0.6,93.8,296.2,0,0,4.309
37055,10/17/2021 4:12,969.65,3.168,0,0.6,93.4,296.2,0,0,4.309
37056,10/17/2021 4:13,969.65,3.168,0,0.6,93.5,296.2,0,0,4.309
37057,10/17/2021 4:14,969.75,3.168,0,0.6,93.3,296.2,0,0,4.309
