"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
4452,10/22/21 07:50:27 AM,-3.419,0.6,95.400,0.1976,0.0775,0.1600,0.2224,10.051,11.102,11.977,12.268,4.303
4453,10/22/21 08:00:27 AM,-3.449,0.6,95.400,0.1976,0.0775,0.1600,0.2224,10.051,11.102,11.977,12.268,4.303
4454,10/22/21 08:10:27 AM,-3.360,3.1,95.500,0.1976,0.0775,0.1600,0.2224,10.051,11.102,11.977,12.268,4.303
4455,10/22/21 08:20:27 AM,-3.301,4.4,95.500,0.1976,0.0781,0.1604,0.2224,10.026,11.078,11.953,12.243,4.303
4456,10/22/21 08:30:27 AM,-3.183,6.9,95.500,0.1976,0.0775,0.1600,0.2224,10.026,11.078,11.953,12.243,4.303
4457,10/22/21 08:40:27 AM,-3.006,9.4,95.400,0.1967,0.0775,0.1600,0.2224,10.001,11.078,11.953,12.243,4.309
4458,10/22/21 08:50:27 AM,-2.771,11.9,95.500,0.1967,0.0781,0.1596,0.2219,10.001,11.078,11.953,12.243,4.321
4459,10/22/21 09:00:27 AM,-2.508,14.4,95.500,0.1967,0.0775,0.1590,0.2219,10.001,11.078,11.953,12.243,4.333
4460,10/22/21 09:10:27 AM,-2.189,16.9,95.500,0.1967,0.0781,0.1600,0.2224,9.977,11.053,11.953,12.243,4.345
4461,10/22/21 09:20:27 AM,-1.842,19.4,95.500,0.1972,0.0781,0.1590,0.2224,9.977,11.053,11.953,12.243,4.363
4462,10/22/21 09:30:27 AM,-1.470,21.9,95.500,0.1972,0.0781,0.1596,0.2219,9.977,11.053,11.953,12.243,4.351
4463,10/22/21 09:40:27 AM,-0.760,25.6,95.300,0.1972,0.0781,0.1596,0.2224,9.952,11.053,11.953,12.243,4.345
4464,10/22/21 09:50:27 AM,0.024,50.6,94.200,0.1972,0.0781,0.1604,0.2229,9.952,11.053,11.953,12.243,4.351
4465,10/22/21 10:00:27 AM,0.522,55.6,91.900,0.1972,0.0781,0.1596,0.2224,9.952,11.029,11.953,12.243,4.345
4466,10/22/21 10:10:27 AM,0.770,56.9,90.000,0.1972,0.0781,0.1596,0.2224,9.928,11.029,11.929,12.243,4.351
4467,10/22/21 10:20:27 AM,0.934,44.4,89.000,0.1972,0.0781,0.1596,0.2224,9.928,11.029,11.929,12.243,4.351
4468,10/22/21 10:30:27 AM,1.317,60.6,87.900,0.1972,0.0781,0.1600,0.2229,9.928,11.029,11.929,12.219,4.369
4469,10/22/21 10:40:27 AM,1.398,66.9,86.100,0.1976,0.0781,0.1596,0.2229,9.903,11.029,11.929,12.219,4.351
4470,10/22/21 10:50:27 AM,1.832,76.9,83.600,0.1976,0.0781,0.1604,0.2224,9.903,11.005,11.929,12.219,4.345
4471,10/22/21 11:00:27 AM,2.021,78.1,80.400,0.1976,0.0781,0.1596,0.2224,9.903,11.005,11.929,12.219,4.363
4472,10/22/21 11:10:27 AM,2.289,75.6,78.100,0.1976,0.0781,0.1600,0.2224,9.879,11.005,11.929,12.219,4.351
4473,10/22/21 11:20:27 AM,2.370,80.6,76.800,0.1976,0.0781,0.1604,0.2224,9.879,11.005,11.929,12.219,4.345
4474,10/22/21 11:30:27 AM,1.751,43.1,76.300,0.1972,0.0781,0.1604,0.2224,9.879,10.980,11.929,12.219,4.357
4475,10/22/21 11:40:27 AM,2.074,46.9,77.300,0.1976,0.0781,0.1600,0.2219,9.854,10.980,11.904,12.219,4.345
4476,10/22/21 11:50:27 AM,2.637,86.9,76.000,0.1976,0.0781,0.1604,0.2224,9.854,10.980,11.904,12.219,4.363
4477,10/22/21 12:00:27 PM,3.564,121.9,74.300,0.1976,0.0781,0.1604,0.2224,9.854,10.980,11.904,12.219,4.357
4478,10/22/21 12:10:27 PM,3.801,121.9,72.000,0.1976,0.0781,0.1604,0.2224,9.829,10.980,11.904,12.195,4.351
4479,10/22/21 12:20:27 PM,3.248,104.4,70.500,0.1976,0.0781,0.1596,0.2224,9.829,10.956,11.904,12.195,4.345
4480,10/22/21 12:30:27 PM,4.141,103.1,70.700,0.1976,0.0787,0.1600,0.2224,9.829,10.956,11.904,12.195,4.369
4481,10/22/21 12:40:27 PM,5.308,230.6,67.800,0.1976,0.0787,0.1604,0.2219,9.805,10.956,11.904,12.195,4.357
4482,10/22/21 12:50:27 PM,4.558,144.4,66.200,0.1967,0.0781,0.1604,0.2224,9.805,10.956,11.904,12.195,4.351
4483,10/22/21 01:00:27 PM,4.688,116.9,66.800,0.1967,0.0787,0.1600,0.2224,9.805,10.956,11.880,12.195,4.345
4484,10/22/21 01:10:27 PM,6.484,163.1,65.200,0.1967,0.0787,0.1604,0.2224,9.805,10.932,11.880,12.195,4.339
4485,10/22/21 01:20:27 PM,5.770,150.6,63.400,0.1967,0.0787,0.1600,0.2219,9.780,10.932,11.880,12.195,4.363
4486,10/22/21 01:30:27 PM,5.745,106.9,64.200,0.1967,0.0787,0.1608,0.2224,9.780,10.932,11.880,12.195,4.357
4487,10/22/21 01:40:27 PM,6.179,126.9,63.000,0.1972,0.0781,0.1596,0.2229,9.780,10.932,11.880,12.195,4.351
4488,10/22/21 01:50:27 PM,5.462,79.4,62.300,0.1972,0.0787,0.1604,0.2224,9.780,10.907,11.880,12.195,4.345
4489,10/22/21 02:00:27 PM,5.847,101.9,62.800,0.1967,0.0787,0.1596,0.2224,9.756,10.907,11.880,12.195,4.339
4490,10/22/21 02:10:27 PM,5.872,129.4,62.000,0.1972,0.0787,0.1604,0.2224,9.756,10.907,11.856,12.171,4.363
4491,10/22/21 02:20:27 PM,5.796,119.4,61.900,0.1972,0.0787,0.1596,0.2229,9.756,10.907,11.856,12.171,4.351
4492,10/22/21 02:30:27 PM,5.821,94.4,61.700,0.1972,0.0787,0.1604,0.2224,9.756,10.883,11.856,12.171,4.351
4493,10/22/21 02:40:27 PM,5.796,95.6,62.000,0.1972,0.0787,0.1596,0.2224,9.756,10.883,11.856,12.171,4.345
4494,10/22/21 02:50:27 PM,6.102,88.1,62.100,0.1972,0.0787,0.1604,0.2229,9.731,10.883,11.856,12.171,4.430
4495,10/22/21 03:00:27 PM,6.153,78.1,61.500,0.1972,0.0787,0.1600,0.2224,9.731,10.883,11.856,12.171,4.351
4496,10/22/21 03:10:27 PM,6.102,74.4,61.700,0.1972,0.0787,0.1604,0.2224,9.731,10.883,11.856,12.171,4.345
4497,10/22/21 03:20:27 PM,6.000,71.9,62.000,0.1972,0.0787,0.1596,0.2224,9.731,10.858,11.856,12.171,4.339
4498,10/22/21 03:30:27 PM,6.102,68.1,62.800,0.1985,0.0787,0.1604,0.2229,9.706,10.858,11.832,12.171,4.351
4499,10/22/21 03:40:27 PM,5.898,63.1,62.700,0.1990,0.0787,0.1600,0.2224,9.706,10.858,11.832,12.171,4.345
4500,10/22/21 03:50:27 PM,5.745,61.9,62.500,0.1985,0.0787,0.1604,0.2224,9.706,10.858,11.832,12.147,4.339
4501,10/22/21 04:00:27 PM,5.924,58.1,62.700,0.1990,0.0787,0.1600,0.2224,9.706,10.834,11.832,12.147,4.351
4502,10/22/21 04:10:27 PM,6.026,56.9,62.700,0.1990,0.0787,0.1600,0.2229,9.706,10.834,11.832,12.147,4.345
4503,10/22/21 04:20:27 PM,5.924,50.6,63.200,0.1990,0.0787,0.1596,0.2224,9.706,10.834,11.832,12.147,4.357
4504,10/22/21 04:30:27 PM,5.924,45.6,63.000,0.1990,0.0787,0.1600,0.2224,9.706,10.834,11.807,12.147,4.345
4505,10/22/21 04:40:27 PM,5.719,41.9,62.800,0.1990,0.0787,0.1590,0.2224,9.706,10.834,11.807,12.147,4.339
4506,10/22/21 04:50:27 PM,5.821,39.4,63.700,0.1990,0.0787,0.1596,0.2224,9.706,10.810,11.807,12.147,4.345
4507,10/22/21 05:00:27 PM,5.668,35.6,63.900,0.1985,0.0787,0.1590,0.2224,9.706,10.810,11.807,12.147,4.357
4508,10/22/21 05:10:27 PM,5.693,26.9,64.500,0.1990,0.0787,0.1596,0.2224,9.706,10.810,11.807,12.147,4.345
4509,10/22/21 05:20:27 PM,5.360,20.6,64.900,0.1994,0.0794,0.1581,0.2224,9.706,10.785,11.807,12.147,4.339
4510,10/22/21 05:30:27 PM,5.205,14.4,65.200,0.1990,0.0794,0.1596,0.2224,9.706,10.785,11.807,12.122,4.351
4511,10/22/21 05:40:27 PM,5.076,10.6,66.500,0.2003,0.0787,0.1585,0.2224,9.706,10.785,11.807,12.122,4.345
4512,10/22/21 05:50:27 PM,4.844,6.9,66.700,0.1994,0.0787,0.1590,0.2224,9.706,10.785,11.783,12.122,4.339
4513,10/22/21 06:00:27 PM,4.636,3.1,68.100,0.1999,0.0787,0.1585,0.2224,9.706,10.785,11.783,12.122,4.339
4514,10/22/21 06:10:27 PM,4.428,0.6,68.900,0.1999,0.0787,0.1590,0.2219,9.706,10.785,11.783,12.122,4.339
4515,10/22/21 06:20:27 PM,4.220,0.6,70.100,0.1999,0.0794,0.1596,0.2224,9.706,10.785,11.783,12.122,4.339
4516,10/22/21 06:30:27 PM,4.115,0.6,70.900,0.1945,0.0787,0.1590,0.2224,9.706,10.785,11.783,12.122,4.333
4517,10/22/21 06:40:27 PM,4.141,0.6,71.900,0.1958,0.0787,0.1596,0.2224,9.706,10.761,11.783,12.122,4.333
4518,10/22/21 06:50:27 PM,4.115,0.6,72.700,0.1932,0.0787,0.1585,0.2224,9.706,10.761,11.759,12.122,4.333
4519,10/22/21 07:00:27 PM,4.011,0.6,73.800,0.1935,0.0794,0.1581,0.2224,9.706,10.761,11.759,12.098,4.333
4520,10/22/21 07:10:27 PM,4.037,0.6,73.700,0.1932,0.0787,0.1590,0.2224,9.706,10.761,11.759,12.098,4.333
4521,10/22/21 07:20:27 PM,3.985,0.6,75.400,0.1932,0.0794,0.1590,0.2224,9.706,10.736,11.759,12.098,4.333
4522,10/22/21 07:30:27 PM,3.958,0.6,75.900,0.1932,0.0794,0.1585,0.2219,9.706,10.736,11.759,12.098,4.327
4523,10/22/21 07:40:27 PM,3.932,0.6,75.800,0.1935,0.0787,0.1585,0.2224,9.706,10.736,11.759,12.098,4.327
4524,10/22/21 07:50:27 PM,3.775,0.6,77.500,0.1935,0.0794,0.1585,0.2224,9.706,10.736,11.759,12.098,4.321
4525,10/22/21 08:00:27 PM,3.722,0.6,77.700,0.1935,0.0787,0.1585,0.2224,9.706,10.736,11.759,12.098,4.321
4526,10/22/21 08:10:27 PM,3.670,0.6,77.400,0.1939,0.0794,0.1585,0.2224,9.706,10.736,11.734,12.098,4.321
4527,10/22/21 08:20:27 PM,3.591,0.6,77.500,0.1939,0.0787,0.1581,0.2224,9.706,10.736,11.734,12.098,4.321
4528,10/22/21 08:30:27 PM,3.538,0.6,78.600,0.1935,0.0787,0.1585,0.2224,9.706,10.736,11.734,12.098,4.321
4529,10/22/21 08:40:27 PM,3.327,0.6,79.500,0.1932,0.0794,0.1577,0.2219,9.706,10.712,11.734,12.074,4.321
4530,10/22/21 08:50:27 PM,3.195,0.6,79.500,0.1932,0.0794,0.1585,0.2224,9.706,10.712,11.734,12.074,4.333
4531,10/22/21 09:00:27 PM,3.168,0.6,79.800,0.1932,0.0794,0.1577,0.2224,9.706,10.712,11.734,12.074,4.321
4532,10/22/21 09:10:27 PM,3.089,0.6,80.800,0.1935,0.0794,0.1585,0.2224,9.706,10.712,11.710,12.074,4.321
4533,10/22/21 09:20:27 PM,2.770,0.6,81.600,0.1935,0.0794,0.1577,0.2224,9.706,10.712,11.710,12.074,4.321
4534,10/22/21 09:30:27 PM,2.450,0.6,81.200,0.1935,0.0794,0.1585,0.2229,9.706,10.712,11.710,12.074,4.321
4535,10/22/21 09:40:27 PM,2.209,0.6,81.300,0.1935,0.0794,0.1577,0.2224,9.706,10.712,11.710,12.074,4.321
4536,10/22/21 09:50:27 PM,1.778,0.6,82.200,0.1935,0.0794,0.1581,0.2224,9.706,10.687,11.710,12.074,4.321
4537,10/22/21 10:00:27 PM,1.453,0.6,83.300,0.1935,0.0794,0.1577,0.2219,9.706,10.687,11.710,12.074,4.321
4538,10/22/21 10:10:27 PM,1.099,0.6,84.100,0.1935,0.0794,0.1577,0.2219,9.706,10.687,11.710,12.050,4.321
4539,10/22/21 10:20:27 PM,0.934,0.6,84.900,0.1935,0.0794,0.1581,0.2224,9.706,10.687,11.710,12.050,4.351
4540,10/22/21 10:30:27 PM,0.742,0.6,85.700,0.1935,0.0794,0.1577,0.2219,9.706,10.687,11.686,12.050,4.321
4541,10/22/21 10:40:27 PM,0.825,0.6,86.400,0.1935,0.0794,0.1566,0.2224,9.706,10.687,11.686,12.050,4.321
4542,10/22/21 10:50:27 PM,1.099,0.6,86.800,0.1935,0.0794,0.1570,0.2224,9.706,10.687,11.686,12.050,4.321
4543,10/22/21 11:00:27 PM,1.371,0.6,87.200,0.1935,0.0794,0.1566,0.2219,9.706,10.687,11.686,12.050,4.321
4544,10/22/21 11:10:27 PM,1.425,0.6,87.500,0.1935,0.0794,0.1577,0.2224,9.706,10.687,11.686,12.050,4.321
4545,10/22/21 11:20:27 PM,1.534,0.6,86.900,0.1935,0.0794,0.1566,0.2224,9.706,10.687,11.686,12.050,4.321
4546,10/22/21 11:30:27 PM,1.561,0.6,87.000,0.1935,0.0794,0.1570,0.2224,9.706,10.687,11.662,12.050,4.321
4547,10/22/21 11:40:27 PM,1.588,0.6,86.700,0.1935,0.0794,0.1566,0.2224,9.706,10.687,11.686,12.050,4.321
4548,10/22/21 11:50:27 PM,1.561,0.6,86.700,0.1935,0.0794,0.1577,0.2229,9.706,10.663,11.662,12.050,4.321
4549,10/23/21 12:00:27 AM,1.507,0.6,87.000,0.1935,0.0794,0.1570,0.2229,9.706,10.663,11.662,12.025,4.315
4550,10/23/21 12:10:27 AM,1.534,0.6,87.100,0.1935,0.0794,0.1581,0.2229,9.706,10.663,11.662,12.025,4.315
4551,10/23/21 12:20:27 AM,1.561,0.6,87.900,0.1935,0.0794,0.1566,0.2219,9.706,10.663,11.662,12.025,4.315
4552,10/23/21 12:30:27 AM,1.507,0.6,87.400,0.1939,0.0797,0.1570,0.2224,9.706,10.663,11.662,12.025,4.315
4553,10/23/21 12:40:27 AM,1.425,0.6,87.000,0.1935,0.0794,0.1562,0.2224,9.706,10.663,11.662,12.025,4.315
4554,10/23/21 12:50:27 AM,1.153,0.6,87.300,0.1935,0.0794,0.1577,0.2224,9.706,10.663,11.662,12.025,4.315
4555,10/23/21 01:00:27 AM,0.962,0.6,88.100,0.1935,0.0797,0.1562,0.2224,9.706,10.663,11.637,12.025,4.315
4556,10/23/21 01:10:27 AM,0.577,0.6,88.600,0.1935,0.0794,0.1577,0.2229,9.706,10.638,11.637,12.025,4.315
4557,10/23/21 01:20:27 AM,0.163,0.6,89.400,0.1935,0.0797,0.1566,0.2219,9.706,10.638,11.637,12.001,4.315
4558,10/23/21 01:30:27 AM,-0.032,0.6,90.300,0.1939,0.0794,0.1570,0.2224,9.706,10.638,11.637,12.001,4.315
4559,10/23/21 01:40:27 AM,-0.143,0.6,90.900,0.1935,0.0794,0.1566,0.2224,9.682,10.638,11.637,12.001,4.315
4560,10/23/21 01:50:27 AM,-0.255,0.6,91.600,0.1939,0.0794,0.1566,0.2219,9.682,10.638,11.637,12.001,4.315
4561,10/23/21 02:00:27 AM,-0.423,0.6,91.800,0.1935,0.0797,0.1562,0.2224,9.682,10.638,11.613,12.001,4.315
4562,10/23/21 02:10:27 AM,-0.311,0.6,92.400,0.1939,0.0797,0.1570,0.2224,9.682,10.638,11.613,12.001,4.315
4563,10/23/21 02:20:27 AM,-0.339,0.6,92.700,0.1939,0.0797,0.1566,0.2224,9.682,10.638,11.613,12.001,4.315
4564,10/23/21 02:30:27 AM,-0.648,0.6,92.600,0.1939,0.0794,0.1566,0.2219,9.682,10.638,11.613,12.001,4.339
4565,10/23/21 02:40:27 AM,-0.789,0.6,92.900,0.1939,0.0794,0.1562,0.2224,9.682,10.638,11.613,12.001,4.315
4566,10/23/21 02:50:27 AM,-0.704,0.6,93.500,0.1939,0.0797,0.1566,0.2219,9.682,10.638,11.613,11.977,4.315
4567,10/23/21 03:00:27 AM,-0.789,0.6,93.700,0.1939,0.0794,0.1566,0.2224,9.682,10.638,11.613,11.977,4.315
4568,10/23/21 03:10:27 AM,-0.958,0.6,93.900,0.1939,0.0797,0.1570,0.2219,9.682,10.638,11.613,11.977,4.309
4569,10/23/21 03:20:27 AM,-0.930,0.6,94.200,0.1939,0.0797,0.1562,0.2224,9.682,10.614,11.613,11.977,4.309
4570,10/23/21 03:30:27 AM,-1.128,0.6,94.400,0.1939,0.0797,0.1570,0.2219,9.657,10.614,11.589,11.977,4.315
4571,10/23/21 03:40:27 AM,-1.157,0.6,94.600,0.1939,0.0797,0.1562,0.2224,9.657,10.614,11.589,11.977,4.309
4572,10/23/21 03:50:27 AM,-1.299,0.6,94.800,0.1939,0.0797,0.1570,0.2224,9.657,10.614,11.589,11.977,4.321
4573,10/23/21 04:00:27 AM,-1.413,0.6,95.100,0.1939,0.0797,0.1566,0.2224,9.657,10.614,11.589,11.977,4.315
4574,10/23/21 04:10:27 AM,-1.242,0.6,95.400,0.1939,0.0797,0.1562,0.2224,9.657,10.614,11.589,11.977,4.309
4575,10/23/21 04:20:27 AM,-1.384,0.6,95.500,0.1939,0.0797,0.1562,0.2219,9.657,10.614,11.589,11.953,4.309
4576,10/23/21 04:30:27 AM,-1.270,0.6,95.800,0.1939,0.0797,0.1570,0.2224,9.657,10.590,11.589,11.953,4.309
4577,10/23/21 04:40:27 AM,-1.157,0.6,96.000,0.1939,0.0797,0.1566,0.2224,9.657,10.614,11.565,11.953,4.309
4578,10/23/21 04:50:27 AM,-1.213,0.6,96.100,0.1939,0.0797,0.1566,0.2219,9.657,10.590,11.565,11.953,4.309
4579,10/23/21 05:00:27 AM,-1.242,0.6,96.100,0.1939,0.0797,0.1566,0.2224,9.632,10.590,11.565,11.953,4.309
4580,10/23/21 05:10:27 AM,-1.100,0.6,96.100,0.1939,0.0797,0.1566,0.2219,9.632,10.590,11.565,11.953,4.303
4581,10/23/21 05:20:27 AM,-0.958,0.6,96.300,0.1939,0.0797,0.1566,0.2219,9.632,10.590,11.565,11.953,4.303
4582,10/23/21 05:30:27 AM,-0.789,0.6,96.400,0.1939,0.0797,0.1566,0.2224,9.632,10.590,11.565,11.953,4.303
4583,10/23/21 05:40:27 AM,-0.648,0.6,96.500,0.1939,0.0797,0.1562,0.2224,9.608,10.590,11.565,11.953,4.303
4584,10/23/21 05:50:27 AM,-0.704,0.6,96.400,0.1939,0.0797,0.1562,0.2219,9.608,10.590,11.565,11.953,4.303
4585,10/23/21 06:00:27 AM,-0.930,0.6,96.400,0.1939,0.0797,0.1562,0.2219,9.608,10.590,11.565,11.929,4.303
4586,10/23/21 06:10:27 AM,-1.043,0.6,96.400,0.1939,0.0797,0.1562,0.2224,9.608,10.590,11.565,11.929,4.303
4587,10/23/21 06:20:27 AM,-1.128,0.6,96.500,0.1939,0.0797,0.1562,0.2219,9.608,10.590,11.540,11.929,4.303
4588,10/23/21 06:30:27 AM,-1.299,0.6,96.600,0.1939,0.0797,0.1566,0.2219,9.608,10.590,11.540,11.929,4.303
4589,10/23/21 06:40:27 AM,-1.213,0.6,96.700,0.1939,0.0797,0.1562,0.2224,9.608,10.590,11.540,11.929,4.303
4590,10/23/21 06:50:27 AM,-1.498,0.6,96.700,0.1939,0.0797,0.1566,0.2219,9.583,10.565,11.540,11.929,4.303
4591,10/23/21 07:00:27 AM,-1.613,0.6,96.700,0.1945,0.0797,0.1566,0.2219,9.583,10.565,11.540,11.929,4.303
4592,10/23/21 07:10:27 AM,-1.785,0.6,96.700,0.1939,0.0797,0.1558,0.2219,9.583,10.565,11.540,11.929,4.303
4593,10/23/21 07:20:27 AM,-1.584,0.6,96.900,0.1939,0.0797,0.1562,0.2224,9.583,10.565,11.540,11.929,4.303
4594,10/23/21 07:30:27 AM,-1.498,0.6,97.000,0.1939,0.0797,0.1570,0.2224,9.583,10.565,11.540,11.929,4.303
4595,10/23/21 07:40:27 AM,-1.727,0.6,96.900,0.1939,0.0797,0.1566,0.2219,9.558,10.565,11.540,11.904,4.303
4596,10/23/21 07:50:27 AM,-1.613,0.6,97.100,0.1939,0.0797,0.1570,0.2224,9.558,10.565,11.516,11.904,4.303
4597,10/23/21 08:00:27 AM,-1.613,0.6,97.100,0.1939,0.0797,0.1562,0.2224,9.558,10.541,11.516,11.904,4.303
4598,10/23/21 08:10:27 AM,-1.613,1.9,97.200,0.1939,0.0797,0.1562,0.2224,9.558,10.541,11.516,11.904,4.303
4599,10/23/21 08:20:27 AM,-1.527,4.4,97.400,0.1945,0.0803,0.1562,0.2224,9.558,10.541,11.516,11.904,4.303
4600,10/23/21 08:30:27 AM,-1.441,6.9,97.400,0.1939,0.0797,0.1566,0.2219,9.534,10.541,11.516,11.904,4.303
4601,10/23/21 08:40:27 AM,-1.299,9.4,97.500,0.1939,0.0797,0.1562,0.2224,9.534,10.541,11.516,11.904,4.315
4602,10/23/21 08:50:27 AM,-1.185,13.1,97.500,0.1939,0.0797,0.1566,0.2224,9.534,10.541,11.516,11.904,4.333
4603,10/23/21 09:00:27 AM,-0.845,24.4,97.500,0.1939,0.0803,0.1562,0.2224,9.534,10.541,11.516,11.904,4.363
4604,10/23/21 09:10:27 AM,-0.367,29.4,97.700,0.1945,0.0797,0.1566,0.2229,9.509,10.541,11.516,11.880,4.369
4605,10/23/21 09:20:27 AM,0.163,29.4,97.700,0.1939,0.0803,0.1562,0.2224,9.509,10.541,11.492,11.904,4.393
4606,10/23/21 09:30:27 AM,0.439,29.4,97.700,0.1939,0.0803,0.1562,0.2216,9.509,10.541,11.492,11.880,4.357
4607,10/23/21 09:40:27 AM,0.907,41.9,97.600,0.1945,0.0797,0.1562,0.2219,9.509,10.516,11.492,11.880,4.351
4608,10/23/21 09:50:27 AM,1.832,54.4,97.600,0.1939,0.0803,0.1570,0.2224,9.509,10.516,11.492,11.880,4.345
4609,10/23/21 10:00:27 AM,2.370,45.6,97.100,0.1939,0.0803,0.1566,0.2219,9.485,10.516,11.492,11.880,4.351
4610,10/23/21 10:10:27 AM,2.770,44.4,96.100,0.1939,0.0803,0.1566,0.2219,9.485,10.516,11.492,11.880,4.345
4611,10/23/21 10:20:27 AM,3.195,63.1,94.300,0.1939,0.0803,0.1562,0.2224,9.485,10.516,11.492,11.880,4.363
4612,10/23/21 10:30:27 AM,3.643,66.9,92.500,0.1945,0.0803,0.1566,0.2224,9.485,10.516,11.492,11.880,4.351
4613,10/23/21 10:40:27 AM,4.141,63.1,89.200,0.1945,0.0797,0.1566,0.2224,9.485,10.492,11.492,11.880,4.345
4614,10/23/21 10:50:27 AM,4.688,71.9,87.400,0.1945,0.0803,0.1566,0.2224,9.460,10.492,11.492,11.880,4.363
4615,10/23/21 11:00:27 AM,4.999,75.6,84.800,0.1945,0.0803,0.1570,0.2224,9.460,10.492,11.492,11.880,4.351
4616,10/23/21 11:10:27 AM,5.539,93.1,81.700,0.1945,0.0803,0.1566,0.2224,9.460,10.492,11.467,11.880,4.345
4617,10/23/21 11:20:27 AM,5.591,90.6,78.900,0.1945,0.0803,0.1558,0.2224,9.460,10.492,11.467,11.856,4.363
4618,10/23/21 11:30:27 AM,5.693,70.6,76.800,0.1945,0.0803,0.1570,0.2224,9.460,10.492,11.467,11.856,4.351
4619,10/23/21 11:40:27 AM,5.642,78.1,75.400,0.1945,0.0803,0.1566,0.2224,9.435,10.492,11.467,11.856,4.351
4620,10/23/21 11:50:27 AM,5.591,73.1,74.200,0.1945,0.0803,0.1570,0.2224,9.435,10.492,11.467,11.856,4.345
4621,10/23/21 12:00:27 PM,6.585,151.9,73.400,0.1945,0.0803,0.1566,0.2224,9.435,10.492,11.467,11.856,4.363
4622,10/23/21 12:10:27 PM,6.661,128.1,71.200,0.1945,0.0803,0.1570,0.2224,9.435,10.467,11.467,11.856,4.357
4623,10/23/21 12:20:27 PM,6.281,78.1,70.100,0.1945,0.0803,0.1566,0.2224,9.410,10.467,11.467,11.856,4.351
4624,10/23/21 12:30:27 PM,5.770,49.4,70.400,0.1945,0.0803,0.1570,0.2224,9.410,10.467,11.467,11.856,4.345
4625,10/23/21 12:40:27 PM,7.770,216.9,68.700,0.1945,0.0803,0.1562,0.2224,9.410,10.467,11.467,11.856,4.393
4626,10/23/21 12:50:27 PM,7.519,151.9,66.500,0.1945,0.0803,0.1570,0.2224,9.410,10.467,11.467,11.856,4.363
4627,10/23/21 01:00:27 PM,7.795,154.4,65.700,0.1945,0.0803,0.1566,0.2224,9.410,10.467,11.443,11.856,4.357
4628,10/23/21 01:10:27 PM,7.569,135.6,65.500,0.1945,0.0803,0.1570,0.2224,9.410,10.467,11.443,11.832,4.351
4629,10/23/21 01:20:27 PM,7.167,70.6,65.600,0.1945,0.0803,0.1566,0.2229,9.410,10.443,11.443,11.832,4.345
4630,10/23/21 01:30:27 PM,6.990,70.6,66.100,0.1945,0.0810,0.1570,0.2224,9.386,10.443,11.443,11.832,4.381
4631,10/23/21 01:40:27 PM,7.268,81.9,65.600,0.1945,0.0810,0.1570,0.2224,9.386,10.443,11.443,11.832,4.351
4632,10/23/21 01:50:27 PM,7.293,81.9,64.500,0.1945,0.0803,0.1577,0.2229,9.386,10.443,11.443,11.832,4.345
4633,10/23/21 02:00:27 PM,7.619,84.4,64.200,0.1945,0.0810,0.1566,0.2224,9.386,10.443,11.443,11.832,4.345
4634,10/23/21 02:10:27 PM,7.544,93.1,63.600,0.1948,0.0810,0.1570,0.2224,9.386,10.443,11.443,11.832,4.351
4635,10/23/21 02:20:27 PM,7.268,63.1,63.800,0.1948,0.0810,0.1566,0.2224,9.386,10.418,11.419,11.832,4.351
4636,10/23/21 02:30:27 PM,7.116,51.9,64.500,0.1948,0.0803,0.1577,0.2224,9.386,10.418,11.419,11.832,4.345
4637,10/23/21 02:40:27 PM,7.393,70.6,64.500,0.1948,0.0803,0.1566,0.2224,9.386,10.418,11.419,11.807,4.363
4638,10/23/21 02:50:27 PM,7.544,91.9,63.000,0.1948,0.0810,0.1577,0.2224,9.386,10.418,11.419,11.807,4.357
4639,10/23/21 03:00:27 PM,7.318,44.4,63.700,0.1948,0.0810,0.1566,0.2224,9.361,10.418,11.419,11.807,4.351
4640,10/23/21 03:10:27 PM,7.066,39.4,63.500,0.1948,0.0810,0.1577,0.2224,9.361,10.394,11.419,11.807,4.345
4641,10/23/21 03:20:27 PM,7.268,70.6,63.800,0.1948,0.0810,0.1570,0.2224,9.361,10.394,11.419,11.807,4.339
4642,10/23/21 03:30:27 PM,7.167,40.6,64.000,0.1948,0.0810,0.1566,0.2224,9.361,10.394,11.419,11.807,4.345
